Money,Time,Percentage Change,Direction,Streak,Money_lag1,Direction_lag1,Streak_lag1,Money_lag2,Direction_lag2,Streak_lag2,Money_lag3,Direction_lag3,Streak_lag3,Money_lag4,Direction_lag4,Streak_lag4,Money_lag5,Direction_lag5,Streak_lag5,Rolling_mean_5,Rolling_std_5,Rolling_min_5,Rolling_max_5
14, 21:20,0.0,0,0.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,-1.0,-3.0,16.0,-1.0,-2.0,17.0,-1.0,-1.0,14.8,0.8366600265340797,14.0,16.0
16, 21:21,14.29,1,1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,-1.0,-3.0,16.0,-1.0,-2.0,14.8,0.8366600265340797,14.0,16.0
17, 21:22,6.25,1,2.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,-1.0,-3.0,15.2,1.3038404810405326,14.0,17.0
15, 21:23,-11.76,-1,-1.0,17.0,1.0,2.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.2,1.3038404810405326,14.0,17.0
15, 21:24,0.0,0,0.0,15.0,-1.0,-1.0,17.0,1.0,2.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,15.4,1.1401754250991414,14.0,17.0
16, 21:25,6.67,1,1.0,15.0,0.0,0.0,15.0,-1.0,-1.0,17.0,1.0,2.0,16.0,1.0,1.0,14.0,0.0,0.0,15.8,0.83666002653408,15.0,17.0
17, 21:26,6.25,1,2.0,16.0,1.0,1.0,15.0,0.0,0.0,15.0,-1.0,-1.0,17.0,1.0,2.0,16.0,1.0,1.0,16.0,1.0000000000000038,15.0,17.0
15, 21:27,-11.76,-1,-1.0,17.0,1.0,2.0,16.0,1.0,1.0,15.0,0.0,0.0,15.0,-1.0,-1.0,17.0,1.0,2.0,15.6,0.8944271909999201,15.0,17.0
15, 21:28,0.0,0,0.0,15.0,-1.0,-1.0,17.0,1.0,2.0,16.0,1.0,1.0,15.0,0.0,0.0,15.0,-1.0,-1.0,15.6,0.8944271909999201,15.0,17.0
17, 21:29,13.33,1,1.0,15.0,0.0,0.0,15.0,-1.0,-1.0,17.0,1.0,2.0,16.0,1.0,1.0,15.0,0.0,0.0,16.0,1.0000000000000038,15.0,17.0
18, 21:30,5.88,1,2.0,17.0,1.0,1.0,15.0,0.0,0.0,15.0,-1.0,-1.0,17.0,1.0,2.0,16.0,1.0,1.0,16.4,1.341640786499877,15.0,18.0
18, 21:31,0.0,0,0.0,18.0,1.0,2.0,17.0,1.0,1.0,15.0,0.0,0.0,15.0,-1.0,-1.0,17.0,1.0,2.0,16.6,1.5165750888103124,15.0,18.0
18, 21:32,0.0,0,0.0,18.0,0.0,0.0,18.0,1.0,2.0,17.0,1.0,1.0,15.0,0.0,0.0,15.0,-1.0,-1.0,17.2,1.3038404810405324,15.0,18.0
19, 21:33,5.56,1,1.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,1.0,2.0,17.0,1.0,1.0,15.0,0.0,0.0,18.0,0.7071067811865527,17.0,19.0
19, 21:34,0.0,0,0.0,19.0,1.0,1.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,1.0,2.0,17.0,1.0,1.0,18.4,0.5477225575051731,18.0,19.0
19, 21:35,0.0,0,0.0,19.0,0.0,0.0,19.0,1.0,1.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,1.0,2.0,18.6,0.5477225575051731,18.0,19.0
19, 21:36,0.0,0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,1.0,1.0,18.0,0.0,0.0,18.0,0.0,0.0,18.8,0.4472135954999661,18.0,19.0
19, 21:37,0.0,0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,1.0,1.0,18.0,0.0,0.0,19.0,0.0,19.0,19.0
19, 21:38,0.0,0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,1.0,1.0,19.0,0.0,19.0,19.0
17, 21:39,-10.53,-1,-1.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,18.6,0.8944271909999163,17.0,19.0
17, 21:40,0.0,0,0.0,17.0,-1.0,-1.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,18.2,1.0954451150103326,17.0,19.0
18, 21:41,5.88,1,1.0,17.0,0.0,0.0,17.0,-1.0,-1.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,18.0,1.0000000000000002,17.0,19.0
17, 21:42,-5.56,-1,-1.0,18.0,1.0,1.0,17.0,0.0,0.0,17.0,-1.0,-1.0,19.0,0.0,0.0,19.0,0.0,0.0,17.6,0.8944271909999163,17.0,19.0
17, 21:43,0.0,0,0.0,17.0,-1.0,-1.0,18.0,1.0,1.0,17.0,0.0,0.0,17.0,-1.0,-1.0,19.0,0.0,0.0,17.2,0.44721359549995937,17.0,18.0
15, 21:44,-11.76,-1,-1.0,17.0,0.0,0.0,17.0,-1.0,-1.0,18.0,1.0,1.0,17.0,0.0,0.0,17.0,-1.0,-1.0,16.8,1.095445115010333,15.0,18.0
17, 21:45,13.33,1,1.0,15.0,-1.0,-1.0,17.0,0.0,0.0,17.0,-1.0,-1.0,18.0,1.0,1.0,17.0,0.0,0.0,16.8,1.095445115010333,15.0,18.0
16, 21:46,-5.88,-1,-1.0,17.0,1.0,1.0,15.0,-1.0,-1.0,17.0,0.0,0.0,17.0,-1.0,-1.0,18.0,1.0,1.0,16.4,0.8944271909999169,15.0,17.0
15, 21:47,-6.25,-1,-2.0,16.0,-1.0,-1.0,17.0,1.0,1.0,15.0,-1.0,-1.0,17.0,0.0,0.0,17.0,-1.0,-1.0,16.0,1.0000000000000007,15.0,17.0
13, 21:48,-13.33,-1,-3.0,15.0,-1.0,-2.0,16.0,-1.0,-1.0,17.0,1.0,1.0,15.0,-1.0,-1.0,17.0,0.0,0.0,15.2,1.4832396974191329,13.0,17.0
15, 21:49,15.38,1,1.0,13.0,-1.0,-3.0,15.0,-1.0,-2.0,16.0,-1.0,-1.0,17.0,1.0,1.0,15.0,-1.0,-1.0,15.2,1.4832396974191329,13.0,17.0
16, 21:50,6.67,1,2.0,15.0,1.0,1.0,13.0,-1.0,-3.0,15.0,-1.0,-2.0,16.0,-1.0,-1.0,17.0,1.0,1.0,15.0,1.2247448713915894,13.0,16.0
18, 21:51,12.5,1,3.0,16.0,1.0,2.0,15.0,1.0,1.0,13.0,-1.0,-3.0,15.0,-1.0,-2.0,16.0,-1.0,-1.0,15.4,1.8165902124584952,13.0,18.0
20, 21:52,11.11,1,4.0,18.0,1.0,3.0,16.0,1.0,2.0,15.0,1.0,1.0,13.0,-1.0,-3.0,15.0,-1.0,-2.0,16.4,2.7018512172212596,13.0,20.0
18, 21:53,-10.0,-1,-1.0,20.0,1.0,4.0,18.0,1.0,3.0,16.0,1.0,2.0,15.0,1.0,1.0,13.0,-1.0,-3.0,17.4,1.9493588689617938,15.0,20.0
16, 21:54,-11.11,-1,-2.0,18.0,-1.0,-1.0,20.0,1.0,4.0,18.0,1.0,3.0,16.0,1.0,2.0,15.0,1.0,1.0,17.6,1.673320053068153,16.0,20.0
15, 21:55,-6.25,-1,-3.0,16.0,-1.0,-2.0,18.0,-1.0,-1.0,20.0,1.0,4.0,18.0,1.0,3.0,16.0,1.0,2.0,17.4,1.9493588689617938,15.0,20.0
15, 21:56,0.0,0,0.0,15.0,-1.0,-3.0,16.0,-1.0,-2.0,18.0,-1.0,-1.0,20.0,1.0,4.0,18.0,1.0,3.0,16.8,2.167948338867881,15.0,20.0
15, 21:57,0.0,0,0.0,15.0,0.0,0.0,15.0,-1.0,-3.0,16.0,-1.0,-2.0,18.0,-1.0,-1.0,20.0,1.0,4.0,15.8,1.303840481040532,15.0,18.0
14, 21:58,-6.67,-1,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,-1.0,-3.0,16.0,-1.0,-2.0,18.0,-1.0,-1.0,15.0,0.7071067811865518,14.0,16.0
13, 21:59,-7.14,-1,-2.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,-1.0,-3.0,16.0,-1.0,-2.0,14.4,0.8944271909999193,13.0,15.0
15, 22:00,15.38,1,1.0,13.0,-1.0,-2.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,-1.0,-3.0,14.4,0.8944271909999193,13.0,15.0
16, 22:01,6.67,1,2.0,15.0,1.0,1.0,13.0,-1.0,-2.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,14.6,1.1401754250991407,13.0,16.0
17, 22:02,6.25,1,3.0,16.0,1.0,2.0,15.0,1.0,1.0,13.0,-1.0,-2.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,1.5811388300841915,13.0,17.0
18, 22:03,5.88,1,4.0,17.0,1.0,3.0,16.0,1.0,2.0,15.0,1.0,1.0,13.0,-1.0,-2.0,14.0,-1.0,-1.0,15.8,1.923538406167136,13.0,18.0
18, 22:04,0.0,0,0.0,18.0,1.0,4.0,17.0,1.0,3.0,16.0,1.0,2.0,15.0,1.0,1.0,13.0,-1.0,-2.0,16.8,1.3038404810405315,15.0,18.0
17, 22:05,-5.56,-1,-1.0,18.0,0.0,0.0,18.0,1.0,4.0,17.0,1.0,3.0,16.0,1.0,2.0,15.0,1.0,1.0,17.2,0.836660026534078,16.0,18.0
15, 22:06,-11.76,-1,-2.0,17.0,-1.0,-1.0,18.0,0.0,0.0,18.0,1.0,4.0,17.0,1.0,3.0,16.0,1.0,2.0,17.0,1.224744871391591,15.0,18.0
15, 22:07,0.0,0,0.0,15.0,-1.0,-2.0,17.0,-1.0,-1.0,18.0,0.0,0.0,18.0,1.0,4.0,17.0,1.0,3.0,16.6,1.5165750888103118,15.0,18.0
15, 22:08,0.0,0,0.0,15.0,0.0,0.0,15.0,-1.0,-2.0,17.0,-1.0,-1.0,18.0,0.0,0.0,18.0,1.0,4.0,16.0,1.4142135623730971,15.0,18.0
17, 22:09,13.33,1,1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,-1.0,-2.0,17.0,-1.0,-1.0,18.0,0.0,0.0,15.8,1.0954451150103348,15.0,17.0
17, 22:10,0.0,0,0.0,17.0,1.0,1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,-1.0,-2.0,17.0,-1.0,-1.0,15.8,1.0954451150103348,15.0,17.0
17, 22:11,0.0,0,0.0,17.0,0.0,0.0,17.0,1.0,1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,-1.0,-2.0,16.2,1.0954451150103348,15.0,17.0
19, 22:12,11.76,1,1.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,1.0,1.0,15.0,0.0,0.0,15.0,0.0,0.0,17.0,1.4142135623730971,15.0,19.0
17, 22:13,-10.53,-1,-1.0,19.0,1.0,1.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,1.0,1.0,15.0,0.0,0.0,17.4,0.894427190999919,17.0,19.0
17, 22:14,0.0,0,0.0,17.0,-1.0,-1.0,19.0,1.0,1.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,1.0,1.0,17.4,0.894427190999919,17.0,19.0
17, 22:15,0.0,0,0.0,17.0,0.0,0.0,17.0,-1.0,-1.0,19.0,1.0,1.0,17.0,0.0,0.0,17.0,0.0,0.0,17.4,0.894427190999919,17.0,19.0
15, 22:16,-11.76,-1,-1.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,-1.0,-1.0,19.0,1.0,1.0,17.0,0.0,0.0,17.0,1.4142135623730971,15.0,19.0
14, 22:17,-6.67,-1,-2.0,15.0,-1.0,-1.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,-1.0,-1.0,19.0,1.0,1.0,16.0,1.4142135623730971,14.0,17.0
14, 22:18,0.0,0,0.0,14.0,-1.0,-2.0,15.0,-1.0,-1.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,-1.0,-1.0,15.4,1.516575088810312,14.0,17.0
14, 22:19,0.0,0,0.0,14.0,0.0,0.0,14.0,-1.0,-2.0,15.0,-1.0,-1.0,17.0,0.0,0.0,17.0,0.0,0.0,14.8,1.3038404810405322,14.0,17.0
15, 22:20,7.14,1,1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,-1.0,-2.0,15.0,-1.0,-1.0,17.0,0.0,0.0,14.4,0.5477225575051723,14.0,15.0
16, 22:21,6.67,1,2.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,-1.0,-2.0,15.0,-1.0,-1.0,14.6,0.8944271909999199,14.0,16.0
16, 22:22,0.0,0,0.0,16.0,1.0,2.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,-1.0,-2.0,15.0,1.0000000000000036,14.0,16.0
14, 22:23,-12.5,-1,-1.0,16.0,0.0,0.0,16.0,1.0,2.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,0.0,0.0,15.0,1.0000000000000036,14.0,16.0
14, 22:24,0.0,0,0.0,14.0,-1.0,-1.0,16.0,0.0,0.0,16.0,1.0,2.0,15.0,1.0,1.0,14.0,0.0,0.0,15.0,1.0000000000000036,14.0,16.0
15, 22:25,7.14,1,1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,16.0,0.0,0.0,16.0,1.0,2.0,15.0,1.0,1.0,15.0,1.0000000000000036,14.0,16.0
13, 22:26,-13.33,-1,-1.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,16.0,0.0,0.0,16.0,1.0,2.0,14.4,1.1401754250991412,13.0,16.0
13, 22:27,0.0,0,0.0,13.0,-1.0,-1.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,16.0,0.0,0.0,13.8,0.8366600265340801,13.0,15.0
11, 22:28,-15.38,-1,-1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,13.2,1.483239697419135,11.0,15.0
11, 22:31,0.0,0,0.0,11.0,-1.0,-1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,15.0,1.0,1.0,14.0,0.0,0.0,12.6,1.6733200530681531,11.0,15.0
12, 22:32,9.09,1,1.0,11.0,0.0,0.0,11.0,-1.0,-1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,15.0,1.0,1.0,12.0,1.0000000000000033,11.0,13.0
13, 22:33,8.33,1,2.0,12.0,1.0,1.0,11.0,0.0,0.0,11.0,-1.0,-1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,12.0,1.0000000000000033,11.0,13.0
12, 22:34,-7.69,-1,-1.0,13.0,1.0,2.0,12.0,1.0,1.0,11.0,0.0,0.0,11.0,-1.0,-1.0,13.0,0.0,0.0,11.8,0.8366600265340794,11.0,13.0
10, 22:35,-16.67,-1,-2.0,12.0,-1.0,-1.0,13.0,1.0,2.0,12.0,1.0,1.0,11.0,0.0,0.0,11.0,-1.0,-1.0,11.6,1.1401754250991407,10.0,13.0
12, 22:36,20.0,1,1.0,10.0,-1.0,-2.0,12.0,-1.0,-1.0,13.0,1.0,2.0,12.0,1.0,1.0,11.0,0.0,0.0,11.8,1.095445115010335,10.0,13.0
12, 22:37,0.0,0,0.0,12.0,1.0,1.0,10.0,-1.0,-2.0,12.0,-1.0,-1.0,13.0,1.0,2.0,12.0,1.0,1.0,11.8,1.095445115010335,10.0,13.0
11, 22:38,-8.33,-1,-1.0,12.0,0.0,0.0,12.0,1.0,1.0,10.0,-1.0,-2.0,12.0,-1.0,-1.0,13.0,1.0,2.0,11.4,0.8944271909999195,10.0,12.0
10, 22:39,-9.09,-1,-2.0,11.0,-1.0,-1.0,12.0,0.0,0.0,12.0,1.0,1.0,10.0,-1.0,-2.0,12.0,-1.0,-1.0,11.0,1.0000000000000033,10.0,12.0
10, 22:40,0.0,0,0.0,10.0,-1.0,-2.0,11.0,-1.0,-1.0,12.0,0.0,0.0,12.0,1.0,1.0,10.0,-1.0,-2.0,11.0,1.0000000000000033,10.0,12.0
10, 22:41,0.0,0,0.0,10.0,0.0,0.0,10.0,-1.0,-2.0,11.0,-1.0,-1.0,12.0,0.0,0.0,12.0,1.0,1.0,10.6,0.8944271909999195,10.0,12.0
12, 22:42,20.0,1,1.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,-1.0,-2.0,11.0,-1.0,-1.0,12.0,0.0,0.0,10.6,0.8944271909999195,10.0,12.0
14, 22:43,16.67,1,2.0,12.0,1.0,1.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,-1.0,-2.0,11.0,-1.0,-1.0,11.2,1.7888543819998337,10.0,14.0
12, 22:44,-14.29,-1,-1.0,14.0,1.0,2.0,12.0,1.0,1.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,-1.0,-2.0,11.6,1.6733200530681533,10.0,14.0
11, 22:45,-8.33,-1,-2.0,12.0,-1.0,-1.0,14.0,1.0,2.0,12.0,1.0,1.0,10.0,0.0,0.0,10.0,0.0,0.0,11.8,1.4832396974191353,10.0,14.0
11, 22:46,0.0,0,0.0,11.0,-1.0,-2.0,12.0,-1.0,-1.0,14.0,1.0,2.0,12.0,1.0,1.0,10.0,0.0,0.0,12.0,1.2247448713915923,11.0,14.0
10, 22:48,-9.09,-1,-1.0,11.0,0.0,0.0,11.0,-1.0,-2.0,12.0,-1.0,-1.0,14.0,1.0,2.0,12.0,1.0,1.0,11.6,1.5165750888103127,10.0,14.0
12, 22:49,20.0,1,1.0,10.0,-1.0,-1.0,11.0,0.0,0.0,11.0,-1.0,-2.0,12.0,-1.0,-1.0,14.0,1.0,2.0,11.2,0.8366600265340801,10.0,12.0
14, 22:50,16.67,1,2.0,12.0,1.0,1.0,10.0,-1.0,-1.0,11.0,0.0,0.0,11.0,-1.0,-2.0,12.0,-1.0,-1.0,11.6,1.5165750888103127,10.0,14.0
14, 22:51,0.0,0,0.0,14.0,1.0,2.0,12.0,1.0,1.0,10.0,-1.0,-1.0,11.0,0.0,0.0,11.0,-1.0,-2.0,12.2,1.788854381999834,10.0,14.0
16, 22:52,14.29,1,1.0,14.0,0.0,0.0,14.0,1.0,2.0,12.0,1.0,1.0,10.0,-1.0,-1.0,11.0,0.0,0.0,13.2,2.280350850198278,10.0,16.0
15, 22:53,-6.25,-1,-1.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,1.0,2.0,12.0,1.0,1.0,10.0,-1.0,-1.0,14.2,1.483239697419136,12.0,16.0
17, 22:54,13.33,1,1.0,15.0,-1.0,-1.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,1.0,2.0,12.0,1.0,1.0,15.2,1.303840481040534,14.0,17.0
16, 22:55,-5.88,-1,-1.0,17.0,1.0,1.0,15.0,-1.0,-1.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,1.0,2.0,15.6,1.140175425099143,14.0,17.0
18, 22:56,12.5,1,1.0,16.0,-1.0,-1.0,17.0,1.0,1.0,15.0,-1.0,-1.0,16.0,1.0,1.0,14.0,0.0,0.0,16.4,1.1401754250991432,15.0,18.0
18, 22:57,0.0,0,0.0,18.0,1.0,1.0,16.0,-1.0,-1.0,17.0,1.0,1.0,15.0,-1.0,-1.0,16.0,1.0,1.0,16.8,1.3038404810405344,15.0,18.0
18, 22:58,0.0,0,0.0,18.0,0.0,0.0,18.0,1.0,1.0,16.0,-1.0,-1.0,17.0,1.0,1.0,15.0,-1.0,-1.0,17.4,0.8944271909999225,16.0,18.0
18, 22:59,0.0,0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,1.0,1.0,16.0,-1.0,-1.0,17.0,1.0,1.0,17.6,0.8944271909999225,16.0,18.0
17, 23:00,-5.56,-1,-1.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,1.0,1.0,16.0,-1.0,-1.0,17.8,0.44721359549995815,17.0,18.0
15, 23:01,-11.76,-1,-2.0,17.0,-1.0,-1.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,1.0,1.0,17.2,1.3038404810405297,15.0,18.0
14, 23:02,-6.67,-1,-3.0,15.0,-1.0,-2.0,17.0,-1.0,-1.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,16.4,1.8165902124584945,14.0,18.0
15, 23:03,7.14,1,1.0,14.0,-1.0,-3.0,15.0,-1.0,-2.0,17.0,-1.0,-1.0,18.0,0.0,0.0,18.0,0.0,0.0,15.8,1.6431676725154973,14.0,18.0
17, 23:04,13.33,1,2.0,15.0,1.0,1.0,14.0,-1.0,-3.0,15.0,-1.0,-2.0,17.0,-1.0,-1.0,18.0,0.0,0.0,15.6,1.3416407864998725,14.0,17.0
15, 23:05,-11.76,-1,-1.0,17.0,1.0,2.0,15.0,1.0,1.0,14.0,-1.0,-3.0,15.0,-1.0,-2.0,17.0,-1.0,-1.0,15.2,1.0954451150103295,14.0,17.0
15, 23:06,0.0,0,0.0,15.0,-1.0,-1.0,17.0,1.0,2.0,15.0,1.0,1.0,14.0,-1.0,-3.0,15.0,-1.0,-2.0,15.2,1.0954451150103295,14.0,17.0
13, 23:07,-13.33,-1,-1.0,15.0,0.0,0.0,15.0,-1.0,-1.0,17.0,1.0,2.0,15.0,1.0,1.0,14.0,-1.0,-3.0,15.0,1.4142135623730923,13.0,17.0
13, 23:08,0.0,0,0.0,13.0,-1.0,-1.0,15.0,0.0,0.0,15.0,-1.0,-1.0,17.0,1.0,2.0,15.0,1.0,1.0,14.6,1.673320053068148,13.0,17.0
15, 23:09,15.38,1,1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,15.0,0.0,0.0,15.0,-1.0,-1.0,17.0,1.0,2.0,14.2,1.0954451150103264,13.0,15.0
15, 23:10,0.0,0,0.0,15.0,1.0,1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,15.0,0.0,0.0,15.0,-1.0,-1.0,14.2,1.0954451150103264,13.0,15.0
15, 23:11,0.0,0,0.0,15.0,0.0,0.0,15.0,1.0,1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,15.0,0.0,0.0,14.2,1.0954451150103264,13.0,15.0
15, 23:12,0.0,0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,1.0,1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,14.6,0.8944271909999101,13.0,15.0
16, 23:13,6.67,1,1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,1.0,1.0,13.0,0.0,0.0,15.2,0.44721359549995815,15.0,16.0
16, 23:14,0.0,0,0.0,16.0,1.0,1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,1.0,1.0,15.4,0.5477225575051663,15.0,16.0
16, 23:15,0.0,0,0.0,16.0,0.0,0.0,16.0,1.0,1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.6,0.5477225575051663,15.0,16.0
14, 23:16,-12.5,-1,-1.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,1.0,1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.4,0.8944271909999161,14.0,16.0
14, 23:17,0.0,0,0.0,14.0,-1.0,-1.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,1.0,1.0,15.0,0.0,0.0,15.2,1.0954451150103324,14.0,16.0
14, 23:18,0.0,0,0.0,14.0,0.0,0.0,14.0,-1.0,-1.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,1.0,1.0,14.8,1.0954451150103324,14.0,16.0
13, 23:19,-7.14,-1,-1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,-1.0,-1.0,16.0,0.0,0.0,16.0,0.0,0.0,14.2,1.0954451150103324,13.0,16.0
11, 23:20,-15.38,-1,-2.0,13.0,-1.0,-1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,-1.0,-1.0,16.0,0.0,0.0,13.2,1.3038404810405295,11.0,14.0
11, 23:21,0.0,0,0.0,11.0,-1.0,-2.0,13.0,-1.0,-1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,-1.0,-1.0,12.6,1.5165750888103098,11.0,14.0
11, 23:22,0.0,0,0.0,11.0,0.0,0.0,11.0,-1.0,-2.0,13.0,-1.0,-1.0,14.0,0.0,0.0,14.0,0.0,0.0,12.0,1.4142135623730945,11.0,14.0
12, 23:23,9.09,1,1.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,-1.0,-2.0,13.0,-1.0,-1.0,14.0,0.0,0.0,11.6,0.8944271909999152,11.0,13.0
11, 23:24,-8.33,-1,-1.0,12.0,1.0,1.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,-1.0,-2.0,13.0,-1.0,-1.0,11.2,0.44721359549995626,11.0,12.0
11, 23:25,0.0,0,0.0,11.0,-1.0,-1.0,12.0,1.0,1.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,-1.0,-2.0,11.2,0.44721359549995626,11.0,12.0
11, 23:26,0.0,0,0.0,11.0,0.0,0.0,11.0,-1.0,-1.0,12.0,1.0,1.0,11.0,0.0,0.0,11.0,0.0,0.0,11.2,0.44721359549995626,11.0,12.0
11, 23:28,0.0,0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,-1.0,-1.0,12.0,1.0,1.0,11.0,0.0,0.0,11.2,0.44721359549995626,11.0,12.0
11, 23:29,0.0,0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,-1.0,-1.0,12.0,1.0,1.0,11.0,0.0,11.0,11.0
11, 23:30,0.0,0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,-1.0,-1.0,11.0,0.0,11.0,11.0
11, 23:31,0.0,0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,11.0,11.0
12, 23:32,9.09,1,1.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.2,0.44721359549995815,11.0,12.0
14, 23:33,16.67,1,2.0,12.0,1.0,1.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.8,1.3038404810405297,11.0,14.0
13, 23:34,-7.14,-1,-1.0,14.0,1.0,2.0,12.0,1.0,1.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,12.2,1.3038404810405297,11.0,14.0
13, 23:35,0.0,0,0.0,13.0,-1.0,-1.0,14.0,1.0,2.0,12.0,1.0,1.0,11.0,0.0,0.0,11.0,0.0,0.0,12.6,1.140175425099138,11.0,14.0
12, 23:36,-7.69,-1,-1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,14.0,1.0,2.0,12.0,1.0,1.0,11.0,0.0,0.0,12.8,0.8366600265340758,12.0,14.0
12, 23:37,0.0,0,0.0,12.0,-1.0,-1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,14.0,1.0,2.0,12.0,1.0,1.0,12.8,0.8366600265340758,12.0,14.0
12, 23:38,0.0,0,0.0,12.0,0.0,0.0,12.0,-1.0,-1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,14.0,1.0,2.0,12.4,0.5477225575051667,12.0,13.0
