money,time,percentage_change,direction,streak,money_lag1,money_lag2,money_lag3,future_price,target
19,2026-06-18 08:04:33,0.0,0,0.0,19.0,18.0,16.0,17.0,False
17,2026-06-18 08:05:33,-10.53,-1,-1.0,19.0,19.0,18.0,15.0,False
15,2026-06-18 08:06:33,-11.76,-1,-2.0,17.0,19.0,19.0,17.0,True
17,2026-06-18 08:07:33,13.33,1,1.0,15.0,17.0,19.0,18.0,True
18,2026-06-18 08:08:33,5.88,1,2.0,17.0,15.0,17.0,18.0,False
18,2026-06-18 08:09:33,0.0,0,0.0,18.0,17.0,15.0,18.0,False
18,2026-06-18 08:10:33,0.0,0,0.0,18.0,18.0,17.0,18.0,False
18,2026-06-18 08:11:33,0.0,0,0.0,18.0,18.0,18.0,17.0,False
17,2026-06-18 08:12:33,-5.56,-1,-1.0,18.0,18.0,18.0,16.0,False
16,2026-06-18 08:13:33,-5.88,-1,-2.0,17.0,18.0,18.0,16.0,False
16,2026-06-18 08:14:33,0.0,0,0.0,16.0,17.0,18.0,16.0,False
16,2026-06-18 08:15:33,0.0,0,0.0,16.0,16.0,17.0,16.0,False
16,2026-06-18 08:16:33,0.0,0,0.0,16.0,16.0,16.0,16.0,False
16,2026-06-18 08:17:33,0.0,0,0.0,16.0,16.0,16.0,17.0,True
17,2026-06-18 08:18:33,6.25,1,1.0,16.0,16.0,16.0,17.0,False
17,2026-06-18 08:19:33,0.0,0,0.0,17.0,16.0,16.0,17.0,False
17,2026-06-18 08:20:33,0.0,0,0.0,17.0,17.0,16.0,15.0,False
15,2026-06-18 08:21:33,-11.76,-1,-1.0,17.0,17.0,17.0,16.0,True
16,2026-06-18 08:22:33,6.67,1,1.0,15.0,17.0,17.0,15.0,False
15,2026-06-18 08:23:33,-6.25,-1,-1.0,16.0,15.0,17.0,15.0,False
15,2026-06-18 08:24:33,0.0,0,0.0,15.0,16.0,15.0,16.0,True
16,2026-06-18 08:25:33,6.67,1,1.0,15.0,15.0,16.0,15.0,False
15,2026-06-18 08:26:33,-6.25,-1,-1.0,16.0,15.0,15.0,15.0,False
15,2026-06-18 08:27:33,0.0,0,0.0,15.0,16.0,15.0,16.0,True
16,2026-06-18 08:28:33,6.67,1,1.0,15.0,15.0,16.0,16.0,False
16,2026-06-18 08:29:33,0.0,0,0.0,16.0,15.0,15.0,14.0,False
14,2026-06-18 08:30:33,-12.5,-1,-1.0,16.0,16.0,15.0,15.0,True
15,2026-06-18 08:31:33,7.14,1,1.0,14.0,16.0,16.0,17.0,True
17,2026-06-18 08:32:33,13.33,1,2.0,15.0,14.0,16.0,15.0,False
15,2026-06-18 08:33:33,-11.76,-1,-1.0,17.0,15.0,14.0,14.0,False
14,2026-06-18 08:34:33,-6.67,-1,-2.0,15.0,17.0,15.0,14.0,False
14,2026-06-18 08:35:33,0.0,0,0.0,14.0,15.0,17.0,13.0,False
13,2026-06-18 08:36:33,-7.14,-1,-1.0,14.0,14.0,15.0,15.0,True
15,2026-06-18 08:37:33,15.38,1,1.0,13.0,14.0,14.0,14.0,False
14,2026-06-18 08:38:33,-6.67,-1,-1.0,15.0,13.0,14.0,14.0,False
14,2026-06-18 08:39:33,0.0,0,0.0,14.0,15.0,13.0,13.0,False
13,2026-06-18 08:40:33,-7.14,-1,-1.0,14.0,14.0,15.0,11.0,False
11,2026-06-18 08:41:33,-15.38,-1,-2.0,13.0,14.0,14.0,11.0,False
11,2026-06-18 08:42:33,0.0,0,0.0,11.0,13.0,14.0,10.0,False
10,2026-06-18 08:45:33,-9.09,-1,-1.0,11.0,11.0,13.0,10.0,False
10,2026-06-18 08:47:33,0.0,0,0.0,10.0,11.0,11.0,10.0,False
10,2026-06-18 08:48:33,0.0,0,0.0,10.0,10.0,11.0,11.0,True
11,2026-06-18 08:49:33,10.0,1,1.0,10.0,10.0,10.0,10.0,False
10,2026-06-18 08:50:33,-9.09,-1,-1.0,11.0,10.0,10.0,10.0,False
10,2026-06-18 08:51:33,0.0,0,0.0,10.0,11.0,10.0,10.0,False
10,2026-06-18 08:52:33,0.0,0,0.0,10.0,10.0,11.0,10.0,False
10,2026-06-18 08:53:33,0.0,0,0.0,10.0,10.0,10.0,10.0,False
10,2026-06-18 08:54:33,0.0,0,0.0,10.0,10.0,10.0,10.0,False
10,2026-06-18 08:55:33,0.0,0,0.0,10.0,10.0,10.0,10.0,False
10,2026-06-18 08:56:33,0.0,0,0.0,10.0,10.0,10.0,12.0,True
12,2026-06-18 08:57:33,20.0,1,1.0,10.0,10.0,10.0,14.0,True
14,2026-06-18 08:58:33,16.67,1,2.0,12.0,10.0,10.0,14.0,False
14,2026-06-18 08:59:33,0.0,0,0.0,14.0,12.0,10.0,16.0,True
16,2026-06-18 09:00:33,14.29,1,1.0,14.0,14.0,12.0,17.0,True
17,2026-06-18 09:01:33,6.25,1,2.0,16.0,14.0,14.0,17.0,False
17,2026-06-18 09:02:33,0.0,0,0.0,17.0,16.0,14.0,15.0,False
15,2026-06-18 09:03:33,-11.76,-1,-1.0,17.0,17.0,16.0,15.0,False
15,2026-06-18 09:04:33,0.0,0,0.0,15.0,17.0,17.0,13.0,False
13,2026-06-18 09:05:33,-13.33,-1,-1.0,15.0,15.0,17.0,11.0,False
11,2026-06-18 09:06:33,-15.38,-1,-2.0,13.0,15.0,15.0,12.0,True
12,2026-06-18 09:07:33,9.09,1,1.0,11.0,13.0,15.0,11.0,False
11,2026-06-18 09:08:33,-8.33,-1,-1.0,12.0,11.0,13.0,11.0,False
11,2026-06-18 09:10:33,0.0,0,0.0,11.0,12.0,11.0,12.0,True
12,2026-06-18 09:11:33,9.09,1,1.0,11.0,11.0,12.0,12.0,False
12,2026-06-18 09:12:33,0.0,0,0.0,12.0,11.0,11.0,14.0,True
14,2026-06-18 09:13:33,16.67,1,1.0,12.0,12.0,11.0,14.0,False
14,2026-06-18 09:14:33,0.0,0,0.0,14.0,12.0,12.0,16.0,True
16,2026-06-18 09:15:33,14.29,1,1.0,14.0,14.0,12.0,18.0,True
18,2026-06-18 09:16:33,12.5,1,2.0,16.0,14.0,14.0,16.0,False
16,2026-06-18 09:17:33,-11.11,-1,-1.0,18.0,16.0,14.0,14.0,False
14,2026-06-18 09:18:33,-12.5,-1,-2.0,16.0,18.0,16.0,15.0,True
15,2026-06-18 09:19:33,7.14,1,1.0,14.0,16.0,18.0,15.0,False
15,2026-06-18 09:20:33,0.0,0,0.0,15.0,14.0,16.0,15.0,False
15,2026-06-18 09:21:33,0.0,0,0.0,15.0,15.0,14.0,15.0,False
15,2026-06-18 09:22:33,0.0,0,0.0,15.0,15.0,15.0,15.0,False
15,2026-06-18 09:23:33,0.0,0,0.0,15.0,15.0,15.0,16.0,True
16,2026-06-18 09:24:33,6.67,1,1.0,15.0,15.0,15.0,18.0,True
18,2026-06-18 09:25:33,12.5,1,2.0,16.0,15.0,15.0,20.0,True
20,2026-06-18 09:26:33,11.11,1,3.0,18.0,16.0,15.0,21.0,True
21,2026-06-18 09:27:33,5.0,1,4.0,20.0,18.0,16.0,19.0,False
19,2026-06-18 09:28:33,-9.52,-1,-1.0,21.0,20.0,18.0,19.0,False
19,2026-06-18 09:29:33,0.0,0,0.0,19.0,21.0,20.0,17.0,False
17,2026-06-18 09:30:33,-10.53,-1,-1.0,19.0,19.0,21.0,17.0,False
17,2026-06-18 09:31:33,0.0,0,0.0,17.0,19.0,19.0,17.0,False
17,2026-06-18 09:32:33,0.0,0,0.0,17.0,17.0,19.0,17.0,False
17,2026-06-18 09:33:33,0.0,0,0.0,17.0,17.0,17.0,17.0,False
17,2026-06-18 09:34:33,0.0,0,0.0,17.0,17.0,17.0,16.0,False
16,2026-06-18 09:35:33,-5.88,-1,-1.0,17.0,17.0,17.0,14.0,False
14,2026-06-18 09:36:33,-12.5,-1,-2.0,16.0,17.0,17.0,14.0,False
14,2026-06-18 09:37:33,0.0,0,0.0,14.0,16.0,17.0,12.0,False
12,2026-06-18 09:38:33,-14.29,-1,-1.0,14.0,14.0,16.0,12.0,False
12,2026-06-18 09:39:33,0.0,0,0.0,12.0,14.0,14.0,10.0,False
10,2026-06-18 09:40:33,-16.67,-1,-1.0,12.0,12.0,14.0,11.0,True
11,2026-06-18 09:41:33,10.0,1,1.0,10.0,12.0,12.0,11.0,False
11,2026-06-18 09:42:33,0.0,0,0.0,11.0,10.0,12.0,12.0,True
12,2026-06-18 09:43:33,9.09,1,1.0,11.0,11.0,10.0,11.0,False
11,2026-06-18 09:44:33,-8.33,-1,-1.0,12.0,11.0,11.0,10.0,False
10,2026-06-18 09:45:33,-9.09,-1,-2.0,11.0,12.0,11.0,12.0,True
12,2026-06-18 09:46:33,20.0,1,1.0,10.0,11.0,12.0,12.0,False
12,2026-06-18 09:47:33,0.0,0,0.0,12.0,10.0,11.0,13.0,True
13,2026-06-18 09:48:33,8.33,1,1.0,12.0,12.0,10.0,13.0,False
13,2026-06-18 09:49:33,0.0,0,0.0,13.0,12.0,12.0,13.0,False
13,2026-06-18 09:50:33,0.0,0,0.0,13.0,13.0,12.0,11.0,False
11,2026-06-18 09:51:33,-15.38,-1,-1.0,13.0,13.0,13.0,10.0,False
10,2026-06-18 09:52:33,-9.09,-1,-2.0,11.0,13.0,13.0,10.0,False
10,2026-06-18 09:53:33,0.0,0,0.0,10.0,11.0,13.0,11.0,True
11,2026-06-18 09:54:33,10.0,1,1.0,10.0,10.0,11.0,12.0,True
12,2026-06-18 09:55:33,9.09,1,2.0,11.0,10.0,10.0,12.0,False
12,2026-06-18 09:56:33,0.0,0,0.0,12.0,11.0,10.0,12.0,False
12,2026-06-18 09:57:33,0.0,0,0.0,12.0,12.0,11.0,14.0,True
14,2026-06-18 09:58:33,16.67,1,1.0,12.0,12.0,12.0,14.0,False
14,2026-06-18 09:59:33,0.0,0,0.0,14.0,12.0,12.0,16.0,True
16,2026-06-18 10:00:33,14.29,1,1.0,14.0,14.0,12.0,17.0,True
17,2026-06-18 10:01:33,6.25,1,2.0,16.0,14.0,14.0,19.0,True
19,2026-06-18 10:02:33,11.76,1,3.0,17.0,16.0,14.0,19.0,False
19,2026-06-18 10:03:33,0.0,0,0.0,19.0,17.0,16.0,18.0,False
18,2026-06-18 10:04:33,-5.26,-1,-1.0,19.0,19.0,17.0,16.0,False
16,2026-06-18 10:05:33,-11.11,-1,-2.0,18.0,19.0,19.0,14.0,False
14,2026-06-18 10:06:33,-12.5,-1,-3.0,16.0,18.0,19.0,14.0,False
14,2026-06-18 10:07:33,0.0,0,0.0,14.0,16.0,18.0,15.0,True
15,2026-06-18 10:08:33,7.14,1,1.0,14.0,14.0,16.0,14.0,False
14,2026-06-18 10:09:33,-6.67,-1,-1.0,15.0,14.0,14.0,12.0,False
12,2026-06-18 10:10:33,-14.29,-1,-2.0,14.0,15.0,14.0,14.0,True
14,2026-06-18 10:11:33,16.67,1,1.0,12.0,14.0,15.0,14.0,False
14,2026-06-18 10:12:33,0.0,0,0.0,14.0,12.0,14.0,13.0,False
13,2026-06-18 10:13:33,-7.14,-1,-1.0,14.0,14.0,12.0,13.0,False
13,2026-06-18 10:14:33,0.0,0,0.0,13.0,14.0,14.0,13.0,False
13,2026-06-18 10:15:33,0.0,0,0.0,13.0,13.0,14.0,13.0,False
13,2026-06-18 10:16:33,0.0,0,0.0,13.0,13.0,13.0,15.0,True
15,2026-06-18 10:17:33,15.38,1,1.0,13.0,13.0,13.0,14.0,False
14,2026-06-18 10:18:33,-6.67,-1,-1.0,15.0,13.0,13.0,15.0,True
15,2026-06-18 10:19:33,7.14,1,1.0,14.0,15.0,13.0,15.0,False
15,2026-06-18 10:20:33,0.0,0,0.0,15.0,14.0,15.0,15.0,False
15,2026-06-18 10:21:33,0.0,0,0.0,15.0,15.0,14.0,15.0,False
15,2026-06-18 10:22:33,0.0,0,0.0,15.0,15.0,15.0,13.0,False
13,2026-06-18 10:23:33,-13.33,-1,-1.0,15.0,15.0,15.0,12.0,False
12,2026-06-18 10:24:33,-7.69,-1,-2.0,13.0,15.0,15.0,12.0,False
12,2026-06-18 10:25:33,0.0,0,0.0,12.0,13.0,15.0,14.0,True
14,2026-06-18 10:26:33,16.67,1,1.0,12.0,12.0,13.0,13.0,False
13,2026-06-18 10:27:33,-7.14,-1,-1.0,14.0,12.0,12.0,15.0,True
15,2026-06-18 10:28:33,15.38,1,1.0,13.0,14.0,12.0,13.0,False
13,2026-06-18 10:29:33,-13.33,-1,-1.0,15.0,13.0,14.0,13.0,False
13,2026-06-18 10:30:33,0.0,0,0.0,13.0,15.0,13.0,14.0,True
14,2026-06-18 10:31:33,7.69,1,1.0,13.0,13.0,15.0,15.0,True
15,2026-06-18 10:32:33,7.14,1,2.0,14.0,13.0,13.0,14.0,False
14,2026-06-18 10:33:33,-6.67,-1,-1.0,15.0,14.0,13.0,13.0,False
13,2026-06-18 10:34:33,-7.14,-1,-2.0,14.0,15.0,14.0,15.0,True
15,2026-06-18 10:35:33,15.38,1,1.0,13.0,14.0,15.0,15.0,False
15,2026-06-18 10:36:33,0.0,0,0.0,15.0,13.0,14.0,14.0,False
14,2026-06-18 10:37:33,-6.67,-1,-1.0,15.0,15.0,13.0,13.0,False
13,2026-06-18 10:38:33,-7.14,-1,-2.0,14.0,15.0,15.0,15.0,True
15,2026-06-18 10:39:33,15.38,1,1.0,13.0,14.0,15.0,16.0,True
16,2026-06-18 10:40:33,6.67,1,2.0,15.0,13.0,14.0,15.0,False
15,2026-06-18 10:41:33,-6.25,-1,-1.0,16.0,15.0,13.0,15.0,False
15,2026-06-18 10:42:33,0.0,0,0.0,15.0,16.0,15.0,15.0,False
15,2026-06-18 10:43:33,0.0,0,0.0,15.0,15.0,16.0,15.0,False
15,2026-06-18 10:44:33,0.0,0,0.0,15.0,15.0,15.0,13.0,False
13,2026-06-18 10:45:33,-13.33,-1,-1.0,15.0,15.0,15.0,13.0,False
13,2026-06-18 10:46:33,0.0,0,0.0,13.0,15.0,15.0,13.0,False
13,2026-06-18 10:47:33,0.0,0,0.0,13.0,13.0,15.0,14.0,True
14,2026-06-18 10:48:33,7.69,1,1.0,13.0,13.0,13.0,15.0,True
15,2026-06-18 10:49:33,7.14,1,2.0,14.0,13.0,13.0,17.0,True
17,2026-06-18 10:50:33,13.33,1,3.0,15.0,14.0,13.0,19.0,True
19,2026-06-18 10:51:33,11.76,1,4.0,17.0,15.0,14.0,20.0,True
20,2026-06-18 10:52:33,5.26,1,5.0,19.0,17.0,15.0,20.0,False
20,2026-06-18 10:53:33,0.0,0,0.0,20.0,19.0,17.0,18.0,False
18,2026-06-18 10:54:33,-10.0,-1,-1.0,20.0,20.0,19.0,16.0,False
16,2026-06-18 10:55:33,-11.11,-1,-2.0,18.0,20.0,20.0,16.0,False
16,2026-06-18 10:56:33,0.0,0,0.0,16.0,18.0,20.0,16.0,False
16,2026-06-18 10:57:33,0.0,0,0.0,16.0,16.0,18.0,15.0,False
15,2026-06-18 10:58:33,-6.25,-1,-1.0,16.0,16.0,16.0,17.0,True
17,2026-06-18 10:59:33,13.33,1,1.0,15.0,16.0,16.0,16.0,False
16,2026-06-18 11:00:33,-5.88,-1,-1.0,17.0,15.0,16.0,14.0,False
14,2026-06-18 11:01:33,-12.5,-1,-2.0,16.0,17.0,15.0,14.0,False
14,2026-06-18 11:02:33,0.0,0,0.0,14.0,16.0,17.0,14.0,False
14,2026-06-18 11:03:33,0.0,0,0.0,14.0,14.0,16.0,15.0,True
15,2026-06-18 11:04:33,7.14,1,1.0,14.0,14.0,14.0,15.0,False
15,2026-06-18 11:05:33,0.0,0,0.0,15.0,14.0,14.0,16.0,True
16,2026-06-18 11:06:33,6.67,1,1.0,15.0,15.0,14.0,17.0,True
17,2026-06-18 11:07:33,6.25,1,2.0,16.0,15.0,15.0,16.0,False
16,2026-06-18 11:08:33,-5.88,-1,-1.0,17.0,16.0,15.0,14.0,False
14,2026-06-18 11:09:33,-12.5,-1,-2.0,16.0,17.0,16.0,12.0,False
12,2026-06-18 11:10:33,-14.29,-1,-3.0,14.0,16.0,17.0,13.0,True
13,2026-06-18 11:11:33,8.33,1,1.0,12.0,14.0,16.0,13.0,False
13,2026-06-18 11:12:33,0.0,0,0.0,13.0,12.0,14.0,13.0,False
13,2026-06-18 11:13:33,0.0,0,0.0,13.0,13.0,12.0,13.0,False
13,2026-06-18 11:14:33,0.0,0,0.0,13.0,13.0,13.0,12.0,False
12,2026-06-18 11:15:33,-7.69,-1,-1.0,13.0,13.0,13.0,10.0,False
10,2026-06-18 11:16:33,-16.67,-1,-2.0,12.0,13.0,13.0,12.0,True
12,2026-06-18 11:17:33,20.0,1,1.0,10.0,12.0,13.0,13.0,True
13,2026-06-18 11:18:33,8.33,1,2.0,12.0,10.0,12.0,15.0,True
15,2026-06-18 11:19:33,15.38,1,3.0,13.0,12.0,10.0,15.0,False
15,2026-06-18 11:20:33,0.0,0,0.0,15.0,13.0,12.0,15.0,False
15,2026-06-18 11:21:33,0.0,0,0.0,15.0,15.0,13.0,15.0,False
15,2026-06-18 11:22:33,0.0,0,0.0,15.0,15.0,15.0,13.0,False
13,2026-06-18 11:23:33,-13.33,-1,-1.0,15.0,15.0,15.0,14.0,True
14,2026-06-18 11:24:33,7.69,1,1.0,13.0,15.0,15.0,16.0,True
16,2026-06-18 11:25:33,14.29,1,2.0,14.0,13.0,15.0,17.0,True
17,2026-06-18 11:26:33,6.25,1,3.0,16.0,14.0,13.0,17.0,False
17,2026-06-18 11:27:33,0.0,0,0.0,17.0,16.0,14.0,17.0,False
17,2026-06-18 11:28:33,0.0,0,0.0,17.0,17.0,16.0,17.0,False
17,2026-06-18 11:29:33,0.0,0,0.0,17.0,17.0,17.0,19.0,True
19,2026-06-18 11:30:33,11.76,1,1.0,17.0,17.0,17.0,18.0,False
18,2026-06-18 11:31:33,-5.26,-1,-1.0,19.0,17.0,17.0,18.0,False
18,2026-06-18 11:32:33,0.0,0,0.0,18.0,19.0,17.0,18.0,False
18,2026-06-18 11:33:33,0.0,0,0.0,18.0,18.0,19.0,18.0,False
18,2026-06-18 11:34:33,0.0,0,0.0,18.0,18.0,18.0,18.0,False
18,2026-06-18 11:35:33,0.0,0,0.0,18.0,18.0,18.0,18.0,False
18,2026-06-18 11:36:33,0.0,0,0.0,18.0,18.0,18.0,19.0,True
19,2026-06-18 11:37:33,5.56,1,1.0,18.0,18.0,18.0,20.0,True
20,2026-06-18 11:38:33,5.26,1,2.0,19.0,18.0,18.0,19.0,False
19,2026-06-18 11:39:33,-5.0,-1,-1.0,20.0,19.0,18.0,17.0,False
17,2026-06-18 11:40:33,-10.53,-1,-2.0,19.0,20.0,19.0,16.0,False
16,2026-06-18 11:41:33,-5.88,-1,-3.0,17.0,19.0,20.0,14.0,False
14,2026-06-18 11:42:33,-12.5,-1,-4.0,16.0,17.0,19.0,13.0,False
13,2026-06-18 11:43:33,-7.14,-1,-5.0,14.0,16.0,17.0,13.0,False
13,2026-06-18 11:44:33,0.0,0,0.0,13.0,14.0,16.0,13.0,False
13,2026-06-18 11:45:33,0.0,0,0.0,13.0,13.0,14.0,12.0,False
12,2026-06-18 11:46:33,-7.69,-1,-1.0,13.0,13.0,13.0,12.0,False
12,2026-06-18 11:47:33,0.0,0,0.0,12.0,13.0,13.0,14.0,True
14,2026-06-18 11:48:33,16.67,1,1.0,12.0,12.0,13.0,15.0,True
15,2026-06-18 11:49:33,7.14,1,2.0,14.0,12.0,12.0,16.0,True
16,2026-06-18 11:50:33,6.67,1,3.0,15.0,14.0,12.0,15.0,False
15,2026-06-18 11:51:33,-6.25,-1,-1.0,16.0,15.0,14.0,16.0,True
16,2026-06-18 11:52:33,6.67,1,1.0,15.0,16.0,15.0,16.0,False
16,2026-06-18 11:53:33,0.0,0,0.0,16.0,15.0,16.0,17.0,True
17,2026-06-18 11:54:33,6.25,1,1.0,16.0,16.0,15.0,17.0,False
17,2026-06-18 11:55:33,0.0,0,0.0,17.0,16.0,16.0,17.0,False
17,2026-06-18 11:56:33,0.0,0,0.0,17.0,17.0,16.0,17.0,False
17,2026-06-18 11:57:33,0.0,0,0.0,17.0,17.0,17.0,16.0,False
16,2026-06-18 11:58:33,-5.88,-1,-1.0,17.0,17.0,17.0,14.0,False
14,2026-06-18 11:59:33,-12.5,-1,-2.0,16.0,17.0,17.0,15.0,True
15,2026-06-18 12:00:33,7.14,1,1.0,14.0,16.0,17.0,13.0,False
13,2026-06-18 12:01:33,-13.33,-1,-1.0,15.0,14.0,16.0,13.0,False
13,2026-06-18 12:02:33,0.0,0,0.0,13.0,15.0,14.0,13.0,False
13,2026-06-18 12:03:33,0.0,0,0.0,13.0,13.0,15.0,14.0,True
14,2026-06-18 12:04:33,7.69,1,1.0,13.0,13.0,13.0,13.0,False
13,2026-06-18 12:05:33,-7.14,-1,-1.0,14.0,13.0,13.0,13.0,False
13,2026-06-18 12:06:33,0.0,0,0.0,13.0,14.0,13.0,14.0,True
14,2026-06-18 12:07:33,7.69,1,1.0,13.0,13.0,14.0,15.0,True
15,2026-06-18 12:08:33,7.14,1,2.0,14.0,13.0,13.0,15.0,False
15,2026-06-18 12:09:33,0.0,0,0.0,15.0,14.0,13.0,15.0,False
15,2026-06-18 12:10:33,0.0,0,0.0,15.0,15.0,14.0,16.0,True
16,2026-06-18 12:11:33,6.67,1,1.0,15.0,15.0,15.0,15.0,False
15,2026-06-18 12:12:33,-6.25,-1,-1.0,16.0,15.0,15.0,16.0,True
16,2026-06-18 12:13:33,6.67,1,1.0,15.0,16.0,15.0,16.0,False
16,2026-06-18 12:14:33,0.0,0,0.0,16.0,15.0,16.0,16.0,False
16,2026-06-18 12:15:33,0.0,0,0.0,16.0,16.0,15.0,14.0,False
14,2026-06-18 12:16:33,-12.5,-1,-1.0,16.0,16.0,16.0,15.0,True
15,2026-06-18 12:17:33,7.14,1,1.0,14.0,16.0,16.0,15.0,False
15,2026-06-18 12:18:33,0.0,0,0.0,15.0,14.0,16.0,14.0,False
14,2026-06-18 12:19:33,-6.67,-1,-1.0,15.0,15.0,14.0,12.0,False
12,2026-06-18 12:20:33,-14.29,-1,-2.0,14.0,15.0,15.0,10.0,False
10,2026-06-18 12:21:33,-16.67,-1,-3.0,12.0,14.0,15.0,11.0,True
11,2026-06-18 12:22:33,10.0,1,1.0,10.0,12.0,14.0,12.0,True
12,2026-06-18 12:23:33,9.09,1,2.0,11.0,10.0,12.0,12.0,False
12,2026-06-18 12:24:33,0.0,0,0.0,12.0,11.0,10.0,12.0,False
12,2026-06-18 12:25:33,0.0,0,0.0,12.0,12.0,11.0,10.0,False
10,2026-06-18 12:26:33,-16.67,-1,-1.0,12.0,12.0,12.0,10.0,False
10,2026-06-18 12:27:33,0.0,0,0.0,10.0,12.0,12.0,12.0,True
12,2026-06-18 12:28:33,20.0,1,1.0,10.0,10.0,12.0,12.0,False
12,2026-06-18 12:29:33,0.0,0,0.0,12.0,10.0,10.0,10.0,False
10,2026-06-18 12:30:33,-16.67,-1,-1.0,12.0,12.0,10.0,12.0,True
12,2026-06-18 12:31:33,20.0,1,1.0,10.0,12.0,12.0,13.0,True
13,2026-06-18 12:32:33,8.33,1,2.0,12.0,10.0,12.0,14.0,True
14,2026-06-18 12:33:33,7.69,1,3.0,13.0,12.0,10.0,16.0,True
16,2026-06-18 12:34:33,14.29,1,4.0,14.0,13.0,12.0,16.0,False
16,2026-06-18 12:35:33,0.0,0,0.0,16.0,14.0,13.0,14.0,False
14,2026-06-18 12:36:33,-12.5,-1,-1.0,16.0,16.0,14.0,14.0,False
14,2026-06-18 12:37:33,0.0,0,0.0,14.0,16.0,16.0,15.0,True
15,2026-06-18 12:38:33,7.14,1,1.0,14.0,14.0,16.0,14.0,False
14,2026-06-18 12:39:33,-6.67,-1,-1.0,15.0,14.0,14.0,13.0,False
13,2026-06-18 12:40:33,-7.14,-1,-2.0,14.0,15.0,14.0,15.0,True
15,2026-06-18 12:41:33,15.38,1,1.0,13.0,14.0,15.0,16.0,True
16,2026-06-18 12:42:33,6.67,1,2.0,15.0,13.0,14.0,18.0,True
18,2026-06-18 12:43:33,12.5,1,3.0,16.0,15.0,13.0,19.0,True
19,2026-06-18 12:44:33,5.56,1,4.0,18.0,16.0,15.0,18.0,False
18,2026-06-18 12:45:33,-5.26,-1,-1.0,19.0,18.0,16.0,17.0,False
17,2026-06-18 12:46:33,-5.56,-1,-2.0,18.0,19.0,18.0,16.0,False
16,2026-06-18 12:47:33,-5.88,-1,-3.0,17.0,18.0,19.0,16.0,False
16,2026-06-18 12:48:33,0.0,0,0.0,16.0,17.0,18.0,14.0,False
14,2026-06-18 12:49:33,-12.5,-1,-1.0,16.0,16.0,17.0,14.0,False
14,2026-06-18 12:50:33,0.0,0,0.0,14.0,16.0,16.0,12.0,False
12,2026-06-18 12:51:33,-14.29,-1,-1.0,14.0,14.0,16.0,10.0,False
10,2026-06-18 12:52:33,-16.67,-1,-2.0,12.0,14.0,14.0,10.0,False
10,2026-06-18 12:53:33,0.0,0,0.0,10.0,12.0,14.0,12.0,True
12,2026-06-18 12:54:33,20.0,1,1.0,10.0,10.0,12.0,12.0,False
12,2026-06-18 12:55:33,0.0,0,0.0,12.0,10.0,10.0,14.0,True
14,2026-06-18 12:56:33,16.67,1,1.0,12.0,12.0,10.0,16.0,True
16,2026-06-18 12:57:33,14.29,1,2.0,14.0,12.0,12.0,16.0,False
16,2026-06-18 12:58:33,0.0,0,0.0,16.0,14.0,12.0,14.0,False
14,2026-06-18 12:59:33,-12.5,-1,-1.0,16.0,16.0,14.0,12.0,False
12,2026-06-18 13:00:33,-14.29,-1,-2.0,14.0,16.0,16.0,12.0,False
12,2026-06-18 13:01:33,0.0,0,0.0,12.0,14.0,16.0,13.0,True
13,2026-06-18 13:02:33,8.33,1,1.0,12.0,12.0,14.0,15.0,True
15,2026-06-18 13:03:33,15.38,1,2.0,13.0,12.0,12.0,15.0,False
15,2026-06-18 13:04:33,0.0,0,0.0,15.0,13.0,12.0,16.0,True
16,2026-06-18 13:05:33,6.67,1,1.0,15.0,15.0,13.0,16.0,False
16,2026-06-18 13:06:33,0.0,0,0.0,16.0,15.0,15.0,15.0,False
15,2026-06-18 13:07:33,-6.25,-1,-1.0,16.0,16.0,15.0,16.0,True
16,2026-06-18 13:08:33,6.67,1,1.0,15.0,16.0,16.0,16.0,False
16,2026-06-18 13:09:33,0.0,0,0.0,16.0,15.0,16.0,17.0,True
17,2026-06-18 13:10:33,6.25,1,1.0,16.0,16.0,15.0,17.0,False
17,2026-06-18 13:11:33,0.0,0,0.0,17.0,16.0,16.0,16.0,False
16,2026-06-18 13:12:33,-5.88,-1,-1.0,17.0,17.0,16.0,15.0,False
15,2026-06-18 13:13:33,-6.25,-1,-2.0,16.0,17.0,17.0,14.0,False
14,2026-06-18 13:14:33,-6.67,-1,-3.0,15.0,16.0,17.0,12.0,False
12,2026-06-18 13:15:33,-14.29,-1,-4.0,14.0,15.0,16.0,12.0,False
12,2026-06-18 13:16:33,0.0,0,0.0,12.0,14.0,15.0,12.0,False
12,2026-06-18 13:17:33,0.0,0,0.0,12.0,12.0,14.0,11.0,False
11,2026-06-18 13:18:33,-8.33,-1,-1.0,12.0,12.0,12.0,10.0,False
10,2026-06-18 13:19:33,-9.09,-1,-2.0,11.0,12.0,12.0,10.0,False
10,2026-06-18 13:20:33,0.0,0,0.0,10.0,11.0,12.0,12.0,True
12,2026-06-18 13:21:33,20.0,1,1.0,10.0,10.0,11.0,12.0,False
12,2026-06-18 13:22:33,0.0,0,0.0,12.0,10.0,10.0,12.0,False
12,2026-06-18 13:23:33,0.0,0,0.0,12.0,12.0,10.0,13.0,True
13,2026-06-18 13:24:33,8.33,1,1.0,12.0,12.0,12.0,11.0,False
