,money,time,percentage_change,direction,Streak,money_lag1,direction_lag1,Streak_lag1,money_lag2,direction_lag2,Streak_lag2,money_lag3,direction_lag3,Streak_lag3,money_lag4,direction_lag4,Streak_lag4,money_lag5,direction_lag5,Streak_lag5,rolling_std_5,future_price,target
802,12,2026-06-18 09:39:33,0.0,0,0.0,12.0,-1.0,-1.0,14.0,0.0,0.0,14.0,-1.0,-2.0,16.0,-1.0,-1.0,17.0,0.0,0.0,1.6733200530681507,11.0,False
803,10,2026-06-18 09:40:33,-16.67,-1,-1.0,12.0,0.0,0.0,12.0,-1.0,-1.0,14.0,0.0,0.0,14.0,-1.0,-2.0,16.0,-1.0,-1.0,1.6733200530681507,12.0,True
804,11,2026-06-18 09:41:33,10.0,1,1.0,10.0,-1.0,-1.0,12.0,0.0,0.0,12.0,-1.0,-1.0,14.0,0.0,0.0,14.0,-1.0,-2.0,1.4832396974191322,12.0,True
805,11,2026-06-18 09:42:33,0.0,0,0.0,11.0,1.0,1.0,10.0,-1.0,-1.0,12.0,0.0,0.0,12.0,-1.0,-1.0,14.0,0.0,0.0,0.8366600265340751,12.0,True
806,12,2026-06-18 09:43:33,9.09,1,1.0,11.0,0.0,0.0,11.0,1.0,1.0,10.0,-1.0,-1.0,12.0,0.0,0.0,12.0,-1.0,-1.0,0.8366600265340751,14.0,True
807,11,2026-06-18 09:44:33,-8.33,-1,-1.0,12.0,1.0,1.0,11.0,0.0,0.0,11.0,1.0,1.0,10.0,-1.0,-1.0,12.0,0.0,0.0,0.7071067811865469,14.0,True
808,10,2026-06-18 09:45:33,-9.09,-1,-2.0,11.0,-1.0,-1.0,12.0,1.0,1.0,11.0,0.0,0.0,11.0,1.0,1.0,10.0,-1.0,-1.0,0.7071067811865469,16.0,True
809,12,2026-06-18 09:46:33,20.0,1,1.0,10.0,-1.0,-2.0,11.0,-1.0,-1.0,12.0,1.0,1.0,11.0,0.0,0.0,11.0,1.0,1.0,0.8366600265340751,17.0,True
810,12,2026-06-18 09:47:33,0.0,0,0.0,12.0,1.0,1.0,10.0,-1.0,-2.0,11.0,-1.0,-1.0,12.0,1.0,1.0,11.0,0.0,0.0,0.8944271909999155,19.0,True
811,13,2026-06-18 09:48:33,8.33,1,1.0,12.0,0.0,0.0,12.0,1.0,1.0,10.0,-1.0,-2.0,11.0,-1.0,-1.0,12.0,1.0,1.0,1.1401754250991376,19.0,True
812,13,2026-06-18 09:49:33,0.0,0,0.0,13.0,1.0,1.0,12.0,0.0,0.0,12.0,1.0,1.0,10.0,-1.0,-2.0,11.0,-1.0,-1.0,1.224744871391589,18.0,True
813,13,2026-06-18 09:50:33,0.0,0,0.0,13.0,0.0,0.0,13.0,1.0,1.0,12.0,0.0,0.0,12.0,1.0,1.0,10.0,-1.0,-2.0,0.5477225575051657,16.0,True
814,11,2026-06-18 09:51:33,-15.38,-1,-1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,1.0,1.0,12.0,0.0,0.0,12.0,1.0,1.0,0.8944271909999157,14.0,True
815,10,2026-06-18 09:52:33,-9.09,-1,-2.0,11.0,-1.0,-1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,1.0,1.0,12.0,0.0,0.0,1.414213562373095,14.0,True
816,10,2026-06-18 09:53:33,0.0,0,0.0,10.0,-1.0,-2.0,11.0,-1.0,-1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,1.0,1.0,1.51657508881031,15.0,True
817,11,2026-06-18 09:54:33,10.0,1,1.0,10.0,0.0,0.0,10.0,-1.0,-2.0,11.0,-1.0,-1.0,13.0,0.0,0.0,13.0,0.0,0.0,1.224744871391589,14.0,True
818,12,2026-06-18 09:55:33,9.09,1,2.0,11.0,1.0,1.0,10.0,0.0,0.0,10.0,-1.0,-2.0,11.0,-1.0,-1.0,13.0,0.0,0.0,0.8366600265340753,12.0,False
819,12,2026-06-18 09:56:33,0.0,0,0.0,12.0,1.0,2.0,11.0,1.0,1.0,10.0,0.0,0.0,10.0,-1.0,-2.0,11.0,-1.0,-1.0,0.9999999999999999,14.0,True
820,12,2026-06-18 09:57:33,0.0,0,0.0,12.0,0.0,0.0,12.0,1.0,2.0,11.0,1.0,1.0,10.0,0.0,0.0,10.0,-1.0,-2.0,0.8944271909999157,14.0,True
821,14,2026-06-18 09:58:33,16.67,1,1.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,1.0,2.0,11.0,1.0,1.0,10.0,0.0,0.0,1.0954451150103321,13.0,False
822,14,2026-06-18 09:59:33,0.0,0,0.0,14.0,1.0,1.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,1.0,2.0,11.0,1.0,1.0,1.0954451150103321,13.0,False
823,16,2026-06-18 10:00:33,14.29,1,1.0,14.0,0.0,0.0,14.0,1.0,1.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,1.0,2.0,1.6733200530681511,13.0,False
824,17,2026-06-18 10:01:33,6.25,1,2.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,1.0,1.0,12.0,0.0,0.0,12.0,0.0,0.0,1.949358868961793,13.0,False
825,19,2026-06-18 10:02:33,11.76,1,3.0,17.0,1.0,2.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,1.0,1.0,12.0,0.0,0.0,2.1213203435596424,15.0,False
826,19,2026-06-18 10:03:33,0.0,0,0.0,19.0,1.0,3.0,17.0,1.0,2.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,1.0,1.0,2.1213203435596424,14.0,False
827,18,2026-06-18 10:04:33,-5.26,-1,-1.0,19.0,0.0,0.0,19.0,1.0,3.0,17.0,1.0,2.0,16.0,1.0,1.0,14.0,0.0,0.0,1.3038404810405297,15.0,False
828,16,2026-06-18 10:05:33,-11.11,-1,-2.0,18.0,-1.0,-1.0,19.0,0.0,0.0,19.0,1.0,3.0,17.0,1.0,2.0,16.0,1.0,1.0,1.3038404810405297,15.0,False
829,14,2026-06-18 10:06:33,-12.5,-1,-3.0,16.0,-1.0,-2.0,18.0,-1.0,-1.0,19.0,0.0,0.0,19.0,1.0,3.0,17.0,1.0,2.0,2.16794833886788,15.0,True
830,14,2026-06-18 10:07:33,0.0,0,0.0,14.0,-1.0,-3.0,16.0,-1.0,-2.0,18.0,-1.0,-1.0,19.0,0.0,0.0,19.0,1.0,3.0,2.2803508501982757,15.0,True
831,15,2026-06-18 10:08:33,7.14,1,1.0,14.0,0.0,0.0,14.0,-1.0,-3.0,16.0,-1.0,-2.0,18.0,-1.0,-1.0,19.0,0.0,0.0,1.6733200530681505,13.0,False
832,14,2026-06-18 10:09:33,-6.67,-1,-1.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,-1.0,-3.0,16.0,-1.0,-2.0,18.0,-1.0,-1.0,0.8944271909999149,12.0,False
833,12,2026-06-18 10:10:33,-14.29,-1,-2.0,14.0,-1.0,-1.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,-1.0,-3.0,16.0,-1.0,-2.0,1.0954451150103315,12.0,False
834,14,2026-06-18 10:11:33,16.67,1,1.0,12.0,-1.0,-2.0,14.0,-1.0,-1.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,-1.0,-3.0,1.0954451150103315,14.0,False
835,14,2026-06-18 10:12:33,0.0,0,0.0,14.0,1.0,1.0,12.0,-1.0,-2.0,14.0,-1.0,-1.0,15.0,1.0,1.0,14.0,0.0,0.0,1.0954451150103315,13.0,False
836,13,2026-06-18 10:13:33,-7.14,-1,-1.0,14.0,0.0,0.0,14.0,1.0,1.0,12.0,-1.0,-2.0,14.0,-1.0,-1.0,15.0,1.0,1.0,0.8944271909999152,15.0,True
837,13,2026-06-18 10:14:33,0.0,0,0.0,13.0,-1.0,-1.0,14.0,0.0,0.0,14.0,1.0,1.0,12.0,-1.0,-2.0,14.0,-1.0,-1.0,0.8366600265340748,13.0,False
838,13,2026-06-18 10:15:33,0.0,0,0.0,13.0,0.0,0.0,13.0,-1.0,-1.0,14.0,0.0,0.0,14.0,1.0,1.0,12.0,-1.0,-2.0,0.5477225575051653,13.0,False
839,13,2026-06-18 10:16:33,0.0,0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,-1.0,-1.0,14.0,0.0,0.0,14.0,1.0,1.0,0.4472135954999569,14.0,True
840,15,2026-06-18 10:17:33,15.38,1,1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,-1.0,-1.0,14.0,0.0,0.0,0.8944271909999157,15.0,False
841,14,2026-06-18 10:18:33,-6.67,-1,-1.0,15.0,1.0,1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,-1.0,-1.0,0.8944271909999157,14.0,False
842,15,2026-06-18 10:19:33,7.14,1,1.0,14.0,-1.0,-1.0,15.0,1.0,1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,0.9999999999999999,13.0,False
843,15,2026-06-18 10:20:33,0.0,0,0.0,15.0,1.0,1.0,14.0,-1.0,-1.0,15.0,1.0,1.0,13.0,0.0,0.0,13.0,0.0,0.0,0.8944271909999157,15.0,False
844,15,2026-06-18 10:21:33,0.0,0,0.0,15.0,0.0,0.0,15.0,1.0,1.0,14.0,-1.0,-1.0,15.0,1.0,1.0,13.0,0.0,0.0,0.44721359549995754,15.0,False
845,15,2026-06-18 10:22:33,0.0,0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,1.0,1.0,14.0,-1.0,-1.0,15.0,1.0,1.0,0.44721359549995754,14.0,False
846,13,2026-06-18 10:23:33,-13.33,-1,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,1.0,1.0,14.0,-1.0,-1.0,0.8944271909999157,13.0,False
847,12,2026-06-18 10:24:33,-7.69,-1,-2.0,13.0,-1.0,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,1.0,1.0,1.414213562373095,15.0,True
848,12,2026-06-18 10:25:33,0.0,0,0.0,12.0,-1.0,-2.0,13.0,-1.0,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,1.51657508881031,16.0,True
849,14,2026-06-18 10:26:33,16.67,1,1.0,12.0,0.0,0.0,12.0,-1.0,-2.0,13.0,-1.0,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,1.3038404810405297,15.0,True
850,13,2026-06-18 10:27:33,-7.14,-1,-1.0,14.0,1.0,1.0,12.0,0.0,0.0,12.0,-1.0,-2.0,13.0,-1.0,-1.0,15.0,0.0,0.0,0.8366600265340753,15.0,True
851,15,2026-06-18 10:28:33,15.38,1,1.0,13.0,-1.0,-1.0,14.0,1.0,1.0,12.0,0.0,0.0,12.0,-1.0,-2.0,13.0,-1.0,-1.0,1.3038404810405297,15.0,False
852,13,2026-06-18 10:29:33,-13.33,-1,-1.0,15.0,1.0,1.0,13.0,-1.0,-1.0,14.0,1.0,1.0,12.0,0.0,0.0,12.0,-1.0,-2.0,1.1401754250991383,15.0,True
853,13,2026-06-18 10:30:33,0.0,0,0.0,13.0,-1.0,-1.0,15.0,1.0,1.0,13.0,-1.0,-1.0,14.0,1.0,1.0,12.0,0.0,0.0,0.8944271909999161,13.0,False
854,14,2026-06-18 10:31:33,7.69,1,1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,15.0,1.0,1.0,13.0,-1.0,-1.0,14.0,1.0,1.0,0.8944271909999161,13.0,False
855,15,2026-06-18 10:32:33,7.14,1,2.0,14.0,1.0,1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,15.0,1.0,1.0,13.0,-1.0,-1.0,1.0000000000000002,13.0,False
856,14,2026-06-18 10:33:33,-6.67,-1,-1.0,15.0,1.0,2.0,14.0,1.0,1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,15.0,1.0,1.0,0.8366600265340758,14.0,False
857,13,2026-06-18 10:34:33,-7.14,-1,-2.0,14.0,-1.0,-1.0,15.0,1.0,2.0,14.0,1.0,1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,0.8366600265340758,15.0,True
858,15,2026-06-18 10:35:33,15.38,1,1.0,13.0,-1.0,-2.0,14.0,-1.0,-1.0,15.0,1.0,2.0,14.0,1.0,1.0,13.0,0.0,0.0,0.8366600265340758,17.0,True
859,15,2026-06-18 10:36:33,0.0,0,0.0,15.0,1.0,1.0,13.0,-1.0,-2.0,14.0,-1.0,-1.0,15.0,1.0,2.0,14.0,1.0,1.0,0.8944271909999161,19.0,True
860,14,2026-06-18 10:37:33,-6.67,-1,-1.0,15.0,0.0,0.0,15.0,1.0,1.0,13.0,-1.0,-2.0,14.0,-1.0,-1.0,15.0,1.0,2.0,0.8366600265340758,20.0,True
861,13,2026-06-18 10:38:33,-7.14,-1,-2.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,1.0,1.0,13.0,-1.0,-2.0,14.0,-1.0,-1.0,1.0000000000000002,20.0,True
862,15,2026-06-18 10:39:33,15.38,1,1.0,13.0,-1.0,-2.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,1.0,1.0,13.0,-1.0,-2.0,0.8944271909999161,18.0,True
863,16,2026-06-18 10:40:33,6.67,1,2.0,15.0,1.0,1.0,13.0,-1.0,-2.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,1.0,1.0,1.1401754250991383,16.0,False
864,15,2026-06-18 10:41:33,-6.25,-1,-1.0,16.0,1.0,2.0,15.0,1.0,1.0,13.0,-1.0,-2.0,14.0,-1.0,-1.0,15.0,0.0,0.0,1.1401754250991383,16.0,True
865,15,2026-06-18 10:42:33,0.0,0,0.0,15.0,-1.0,-1.0,16.0,1.0,2.0,15.0,1.0,1.0,13.0,-1.0,-2.0,14.0,-1.0,-1.0,1.0954451150103326,16.0,True
866,15,2026-06-18 10:43:33,0.0,0,0.0,15.0,0.0,0.0,15.0,-1.0,-1.0,16.0,1.0,2.0,15.0,1.0,1.0,13.0,-1.0,-2.0,0.44721359549995837,15.0,False
867,15,2026-06-18 10:44:33,0.0,0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,-1.0,-1.0,16.0,1.0,2.0,15.0,1.0,1.0,0.44721359549995837,17.0,True
868,13,2026-06-18 10:45:33,-13.33,-1,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,-1.0,-1.0,16.0,1.0,2.0,0.8944271909999157,16.0,True
869,13,2026-06-18 10:46:33,0.0,0,0.0,13.0,-1.0,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,-1.0,-1.0,1.095445115010332,14.0,True
870,13,2026-06-18 10:47:33,0.0,0,0.0,13.0,0.0,0.0,13.0,-1.0,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,1.095445115010332,14.0,True
871,14,2026-06-18 10:48:33,7.69,1,1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,-1.0,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,0.8944271909999157,14.0,False
872,15,2026-06-18 10:49:33,7.14,1,2.0,14.0,1.0,1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,-1.0,-1.0,15.0,0.0,0.0,0.8944271909999157,15.0,False
873,17,2026-06-18 10:50:33,13.33,1,3.0,15.0,1.0,2.0,14.0,1.0,1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,-1.0,-1.0,1.6733200530681511,15.0,False
874,19,2026-06-18 10:51:33,11.76,1,4.0,17.0,1.0,3.0,15.0,1.0,2.0,14.0,1.0,1.0,13.0,0.0,0.0,13.0,0.0,0.0,2.4083189157584592,16.0,False
875,20,2026-06-18 10:52:33,5.26,1,5.0,19.0,1.0,4.0,17.0,1.0,3.0,15.0,1.0,2.0,14.0,1.0,1.0,13.0,0.0,0.0,2.5495097567963922,17.0,False
876,20,2026-06-18 10:53:33,0.0,0,0.0,20.0,1.0,5.0,19.0,1.0,4.0,17.0,1.0,3.0,15.0,1.0,2.0,14.0,1.0,1.0,2.16794833886788,16.0,False
877,18,2026-06-18 10:54:33,-10.0,-1,-1.0,20.0,0.0,0.0,20.0,1.0,5.0,19.0,1.0,4.0,17.0,1.0,3.0,15.0,1.0,2.0,1.3038404810405302,14.0,False
878,16,2026-06-18 10:55:33,-11.11,-1,-2.0,18.0,-1.0,-1.0,20.0,0.0,0.0,20.0,1.0,5.0,19.0,1.0,4.0,17.0,1.0,3.0,1.6733200530681516,12.0,False
879,16,2026-06-18 10:56:33,0.0,0,0.0,16.0,-1.0,-2.0,18.0,-1.0,-1.0,20.0,0.0,0.0,20.0,1.0,5.0,19.0,1.0,4.0,2.0000000000000004,13.0,False
880,16,2026-06-18 10:57:33,0.0,0,0.0,16.0,0.0,0.0,16.0,-1.0,-2.0,18.0,-1.0,-1.0,20.0,0.0,0.0,20.0,1.0,5.0,1.7888543819998322,13.0,False
881,15,2026-06-18 10:58:33,-6.25,-1,-1.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,-1.0,-2.0,18.0,-1.0,-1.0,20.0,0.0,0.0,1.0954451150103326,13.0,False
882,17,2026-06-18 10:59:33,13.33,1,1.0,15.0,-1.0,-1.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,-1.0,-2.0,18.0,-1.0,-1.0,0.7071067811865477,13.0,False
883,16,2026-06-18 11:00:33,-5.88,-1,-1.0,17.0,1.0,1.0,15.0,-1.0,-1.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,-1.0,-2.0,0.7071067811865477,12.0,False
884,14,2026-06-18 11:01:33,-12.5,-1,-2.0,16.0,-1.0,-1.0,17.0,1.0,1.0,15.0,-1.0,-1.0,16.0,0.0,0.0,16.0,0.0,0.0,1.140175425099138,10.0,False
885,14,2026-06-18 11:02:33,0.0,0,0.0,14.0,-1.0,-2.0,16.0,-1.0,-1.0,17.0,1.0,1.0,15.0,-1.0,-1.0,16.0,0.0,0.0,1.3038404810405297,12.0,False
886,14,2026-06-18 11:03:33,0.0,0,0.0,14.0,0.0,0.0,14.0,-1.0,-2.0,16.0,-1.0,-1.0,17.0,1.0,1.0,15.0,-1.0,-1.0,1.414213562373095,13.0,False
887,15,2026-06-18 11:04:33,7.14,1,1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,-1.0,-2.0,16.0,-1.0,-1.0,17.0,1.0,1.0,0.8944271909999157,15.0,False
888,15,2026-06-18 11:05:33,0.0,0,0.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,-1.0,-2.0,16.0,-1.0,-1.0,0.5477225575051657,15.0,False
889,16,2026-06-18 11:06:33,6.67,1,1.0,15.0,0.0,0.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,-1.0,-2.0,0.8366600265340751,15.0,False
890,17,2026-06-18 11:07:33,6.25,1,2.0,16.0,1.0,1.0,15.0,0.0,0.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,0.0,0.0,1.1401754250991376,15.0,False
891,16,2026-06-18 11:08:33,-5.88,-1,-1.0,17.0,1.0,2.0,16.0,1.0,1.0,15.0,0.0,0.0,15.0,1.0,1.0,14.0,0.0,0.0,0.8366600265340748,13.0,False
892,14,2026-06-18 11:09:33,-12.5,-1,-2.0,16.0,-1.0,-1.0,17.0,1.0,2.0,16.0,1.0,1.0,15.0,0.0,0.0,15.0,1.0,1.0,1.1401754250991374,14.0,False
893,12,2026-06-18 11:10:33,-14.29,-1,-3.0,14.0,-1.0,-2.0,16.0,-1.0,-1.0,17.0,1.0,2.0,16.0,1.0,1.0,15.0,0.0,0.0,1.9999999999999996,16.0,True
894,13,2026-06-18 11:11:33,8.33,1,1.0,12.0,-1.0,-3.0,14.0,-1.0,-2.0,16.0,-1.0,-1.0,17.0,1.0,2.0,16.0,1.0,1.0,2.073644135332772,17.0,True
895,13,2026-06-18 11:12:33,0.0,0,0.0,13.0,1.0,1.0,12.0,-1.0,-3.0,14.0,-1.0,-2.0,16.0,-1.0,-1.0,17.0,1.0,2.0,1.5165750888103098,17.0,True
896,13,2026-06-18 11:13:33,0.0,0,0.0,13.0,0.0,0.0,13.0,1.0,1.0,12.0,-1.0,-3.0,14.0,-1.0,-2.0,16.0,-1.0,-1.0,0.7071067811865466,17.0,True
897,13,2026-06-18 11:14:33,0.0,0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,1.0,1.0,12.0,-1.0,-3.0,14.0,-1.0,-2.0,0.4472135954999564,17.0,True
898,12,2026-06-18 11:15:33,-7.69,-1,-1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,1.0,1.0,12.0,-1.0,-3.0,0.44721359549995815,19.0,True
899,10,2026-06-18 11:16:33,-16.67,-1,-2.0,12.0,-1.0,-1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,1.0,1.0,1.3038404810405297,18.0,True
900,12,2026-06-18 11:17:33,20.0,1,1.0,10.0,-1.0,-2.0,12.0,-1.0,-1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,1.224744871391589,18.0,True
901,13,2026-06-18 11:18:33,8.33,1,2.0,12.0,1.0,1.0,10.0,-1.0,-2.0,12.0,-1.0,-1.0,13.0,0.0,0.0,13.0,0.0,0.0,1.224744871391589,18.0,True
902,15,2026-06-18 11:19:33,15.38,1,3.0,13.0,1.0,2.0,12.0,1.0,1.0,10.0,-1.0,-2.0,12.0,-1.0,-1.0,13.0,0.0,0.0,1.8165902124584947,18.0,True
903,15,2026-06-18 11:20:33,0.0,0,0.0,15.0,1.0,3.0,13.0,1.0,2.0,12.0,1.0,1.0,10.0,-1.0,-2.0,12.0,-1.0,-1.0,2.1213203435596424,18.0,True
904,15,2026-06-18 11:21:33,0.0,0,0.0,15.0,0.0,0.0,15.0,1.0,3.0,13.0,1.0,2.0,12.0,1.0,1.0,10.0,-1.0,-2.0,1.4142135623730947,18.0,True
905,15,2026-06-18 11:22:33,0.0,0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,1.0,3.0,13.0,1.0,2.0,12.0,1.0,1.0,0.8944271909999154,19.0,True
906,13,2026-06-18 11:23:33,-13.33,-1,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,1.0,3.0,13.0,1.0,2.0,0.8944271909999157,20.0,True
907,14,2026-06-18 11:24:33,7.69,1,1.0,13.0,-1.0,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,1.0,3.0,0.8944271909999157,19.0,True
908,16,2026-06-18 11:25:33,14.29,1,2.0,14.0,1.0,1.0,13.0,-1.0,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,1.140175425099138,17.0,True
909,17,2026-06-18 11:26:33,6.25,1,3.0,16.0,1.0,2.0,14.0,1.0,1.0,13.0,-1.0,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,1.5811388300841898,16.0,False
910,17,2026-06-18 11:27:33,0.0,0,0.0,17.0,1.0,3.0,16.0,1.0,2.0,14.0,1.0,1.0,13.0,-1.0,-1.0,15.0,0.0,0.0,1.816590212458495,14.0,False
911,17,2026-06-18 11:28:33,0.0,0,0.0,17.0,0.0,0.0,17.0,1.0,3.0,16.0,1.0,2.0,14.0,1.0,1.0,13.0,-1.0,-1.0,1.3038404810405297,13.0,False
912,17,2026-06-18 11:29:33,0.0,0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,1.0,3.0,16.0,1.0,2.0,14.0,1.0,1.0,0.44721359549995815,13.0,False
913,19,2026-06-18 11:30:33,11.76,1,1.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,1.0,3.0,16.0,1.0,2.0,0.8944271909999163,13.0,False
914,18,2026-06-18 11:31:33,-5.26,-1,-1.0,19.0,1.0,1.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,1.0,3.0,0.8944271909999163,12.0,False
915,18,2026-06-18 11:32:33,0.0,0,0.0,18.0,-1.0,-1.0,19.0,1.0,1.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,0.8366600265340758,12.0,False
916,18,2026-06-18 11:33:33,0.0,0,0.0,18.0,0.0,0.0,18.0,-1.0,-1.0,19.0,1.0,1.0,17.0,0.0,0.0,17.0,0.0,0.0,0.7071067811865477,14.0,False
917,18,2026-06-18 11:34:33,0.0,0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,-1.0,-1.0,19.0,1.0,1.0,17.0,0.0,0.0,0.44721359549995815,15.0,False
918,18,2026-06-18 11:35:33,0.0,0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,-1.0,-1.0,19.0,1.0,1.0,0.0,16.0,False
919,18,2026-06-18 11:36:33,0.0,0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,-1.0,-1.0,0.0,15.0,False
920,19,2026-06-18 11:37:33,5.56,1,1.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,0.44721359549995815,16.0,False
921,20,2026-06-18 11:38:33,5.26,1,2.0,19.0,1.0,1.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,0.8944271909999156,16.0,False
922,19,2026-06-18 11:39:33,-5.0,-1,-1.0,20.0,1.0,2.0,19.0,1.0,1.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,0.8366600265340751,17.0,False
923,17,2026-06-18 11:40:33,-10.53,-1,-2.0,19.0,-1.0,-1.0,20.0,1.0,2.0,19.0,1.0,1.0,18.0,0.0,0.0,18.0,0.0,0.0,1.1401754250991378,17.0,False
924,16,2026-06-18 11:41:33,-5.88,-1,-3.0,17.0,-1.0,-2.0,19.0,-1.0,-1.0,20.0,1.0,2.0,19.0,1.0,1.0,18.0,0.0,0.0,1.6431676725154982,17.0,True
925,14,2026-06-18 11:42:33,-12.5,-1,-4.0,16.0,-1.0,-3.0,17.0,-1.0,-2.0,19.0,-1.0,-1.0,20.0,1.0,2.0,19.0,1.0,1.0,2.387467277262664,17.0,True
926,13,2026-06-18 11:43:33,-7.14,-1,-5.0,14.0,-1.0,-4.0,16.0,-1.0,-3.0,17.0,-1.0,-2.0,19.0,-1.0,-1.0,20.0,1.0,2.0,2.387467277262664,16.0,True
927,13,2026-06-18 11:44:33,0.0,0,0.0,13.0,-1.0,-5.0,14.0,-1.0,-4.0,16.0,-1.0,-3.0,17.0,-1.0,-2.0,19.0,-1.0,-1.0,1.8165902124584947,14.0,True
928,13,2026-06-18 11:45:33,0.0,0,0.0,13.0,0.0,0.0,13.0,-1.0,-5.0,14.0,-1.0,-4.0,16.0,-1.0,-3.0,17.0,-1.0,-2.0,1.3038404810405293,15.0,True
929,12,2026-06-18 11:46:33,-7.69,-1,-1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,-1.0,-5.0,14.0,-1.0,-4.0,16.0,-1.0,-3.0,0.707106781186547,12.0,False
930,12,2026-06-18 11:47:33,0.0,0,0.0,12.0,-1.0,-1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,-1.0,-5.0,14.0,-1.0,-4.0,0.5477225575051654,13.0,True
931,14,2026-06-18 11:48:33,16.67,1,1.0,12.0,0.0,0.0,12.0,-1.0,-1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,-1.0,-5.0,0.8366600265340749,13.0,False
