Money,Time
14.0,2026-06-18 09:59:33
16.0,2026-06-18 10:00:33
17.0,2026-06-18 10:01:33
19.0,2026-06-18 10:02:33
19.0,2026-06-18 10:03:33
18.0,2026-06-18 10:04:33
16.0,2026-06-18 10:05:33
14.0,2026-06-18 10:06:33
14.0,2026-06-18 10:07:33
15.0,2026-06-18 10:08:33
14.0,2026-06-18 10:09:33
12.0,2026-06-18 10:10:33
14.0,2026-06-18 10:11:33
14.0,2026-06-18 10:12:33
13.0,2026-06-18 10:13:33
13.0,2026-06-18 10:14:33
13.0,2026-06-18 10:15:33
13.0,2026-06-18 10:16:33
15.0,2026-06-18 10:17:33
14.0,2026-06-18 10:18:33
15.0,2026-06-18 10:19:33
15.0,2026-06-18 10:20:33
15.0,2026-06-18 10:21:33
15.0,2026-06-18 10:22:33
13.0,2026-06-18 10:23:33
12.0,2026-06-18 10:24:33
12.0,2026-06-18 10:25:33
14.0,2026-06-18 10:26:33
13.0,2026-06-18 10:27:33
15.0,2026-06-18 10:28:33
13.0,2026-06-18 10:29:33
13.0,2026-06-18 10:30:33
14.0,2026-06-18 10:31:33
15.0,2026-06-18 10:32:33
14.0,2026-06-18 10:33:33
13.0,2026-06-18 10:34:33
15.0,2026-06-18 10:35:33
15.0,2026-06-18 10:36:33
14.0,2026-06-18 10:37:33
13.0,2026-06-18 10:38:33
15.0,2026-06-18 10:39:33
16.0,2026-06-18 10:40:33
15.0,2026-06-18 10:41:33
15.0,2026-06-18 10:42:33
15.0,2026-06-18 10:43:33
15.0,2026-06-18 10:44:33
13.0,2026-06-18 10:45:33
13.0,2026-06-18 10:46:33
13.0,2026-06-18 10:47:33
14.0,2026-06-18 10:48:33
15.0,2026-06-18 10:49:33
17.0,2026-06-18 10:50:33
19.0,2026-06-18 10:51:33
20.0,2026-06-18 10:52:33
20.0,2026-06-18 10:53:33
18.0,2026-06-18 10:54:33
16.0,2026-06-18 10:55:33
16.0,2026-06-18 10:56:33
16.0,2026-06-18 10:57:33
15.0,2026-06-18 10:58:33
17.0,2026-06-18 10:59:33
16.0,2026-06-18 11:00:33
14.0,2026-06-18 11:01:33
14.0,2026-06-18 11:02:33
14.0,2026-06-18 11:03:33
15.0,2026-06-18 11:04:33
15.0,2026-06-18 11:05:33
16.0,2026-06-18 11:06:33
17.0,2026-06-18 11:07:33
16.0,2026-06-18 11:08:33
14.0,2026-06-18 11:09:33
12.0,2026-06-18 11:10:33
13.0,2026-06-18 11:11:33
13.0,2026-06-18 11:12:33
13.0,2026-06-18 11:13:33
13.0,2026-06-18 11:14:33
12.0,2026-06-18 11:15:33
10.0,2026-06-18 11:16:33
12.0,2026-06-18 11:17:33
13.0,2026-06-18 11:18:33
15.0,2026-06-18 11:19:33
15.0,2026-06-18 11:20:33
15.0,2026-06-18 11:21:33
15.0,2026-06-18 11:22:33
13.0,2026-06-18 11:23:33
14.0,2026-06-18 11:24:33
16.0,2026-06-18 11:25:33
17.0,2026-06-18 11:26:33
17.0,2026-06-18 11:27:33
17.0,2026-06-18 11:28:33
17.0,2026-06-18 11:29:33
19.0,2026-06-18 11:30:33
18.0,2026-06-18 11:31:33
18.0,2026-06-18 11:32:33
18.0,2026-06-18 11:33:33
18.0,2026-06-18 11:34:33
18.0,2026-06-18 11:35:33
18.0,2026-06-18 11:36:33
19.0,2026-06-18 11:37:33
20.0,2026-06-18 11:38:33
19.0,2026-06-18 11:39:33
17.0,2026-06-18 11:40:33
16.0,2026-06-18 11:41:33
14.0,2026-06-18 11:42:33
13.0,2026-06-18 11:43:33
13.0,2026-06-18 11:44:33
13.0,2026-06-18 11:45:33
12.0,2026-06-18 11:46:33
12.0,2026-06-18 11:47:33
14.0,2026-06-18 11:48:33
15.0,2026-06-18 11:49:33
16.0,2026-06-18 11:50:33
15.0,2026-06-18 11:51:33
16.0,2026-06-18 11:52:33
16.0,2026-06-18 11:53:33
17.0,2026-06-18 11:54:33
17.0,2026-06-18 11:55:33
17.0,2026-06-18 11:56:33
17.0,2026-06-18 11:57:33
16.0,2026-06-18 11:58:33
14.0,2026-06-18 11:59:33
15.0,2026-06-18 12:00:33
12.0,2026-06-18 12:00:37
13.0,2026-06-18 12:01:33
13.0,2026-06-18 12:01:37
13.0,2026-06-18 12:02:33
12.0,2026-06-18 12:02:37
13.0,2026-06-18 12:03:33
11.0,2026-06-18 12:03:37
14.0,2026-06-18 12:04:33
13.0,2026-06-18 12:05:33
13.0,2026-06-18 12:06:33
14.0,2026-06-18 12:07:33
15.0,2026-06-18 12:08:33
11.0,2026-06-18 12:08:37
15.0,2026-06-18 12:09:33
12.0,2026-06-18 12:09:37
15.0,2026-06-18 12:10:33
12.0,2026-06-18 12:10:37
16.0,2026-06-18 12:11:33
12.0,2026-06-18 12:11:37
15.0,2026-06-18 12:12:33
11.0,2026-06-18 12:12:37
16.0,2026-06-18 12:13:33
11.0,2026-06-18 12:13:37
16.0,2026-06-18 12:14:33
12.0,2026-06-18 12:14:37
16.0,2026-06-18 12:15:33
13.0,2026-06-18 12:15:37
14.0,2026-06-18 12:16:33
15.0,2026-06-18 12:16:37
15.0,2026-06-18 12:17:33
14.0,2026-06-18 12:17:37
15.0,2026-06-18 12:18:33
15.0,2026-06-18 12:18:37
14.0,2026-06-18 12:19:33
16.0,2026-06-18 12:19:37
12.0,2026-06-18 12:20:33
15.0,2026-06-18 12:20:37
10.0,2026-06-18 12:21:33
13.0,2026-06-18 12:21:37
11.0,2026-06-18 12:22:33
15.0,2026-06-18 12:22:37
12.0,2026-06-18 12:23:33
15.0,2026-06-18 12:23:37
12.0,2026-06-18 12:24:33
14.0,2026-06-18 12:24:37
12.0,2026-06-18 12:25:33
13.0,2026-06-18 12:25:37
10.0,2026-06-18 12:26:33
12.0,2026-06-18 12:26:37
10.0,2026-06-18 12:27:33
11.0,2026-06-18 12:27:37
12.0,2026-06-18 12:28:33
10.0,2026-06-18 12:28:37
12.0,2026-06-18 12:29:33
10.0,2026-06-18 12:29:37
10.0,2026-06-18 12:30:33
12.0,2026-06-18 12:30:37
12.0,2026-06-18 12:31:33
11.0,2026-06-18 12:31:37
13.0,2026-06-18 12:32:33
13.0,2026-06-18 12:32:37
14.0,2026-06-18 12:33:33
13.0,2026-06-18 12:33:37
16.0,2026-06-18 12:34:33
12.0,2026-06-18 12:34:37
16.0,2026-06-18 12:35:33
11.0,2026-06-18 12:35:37
14.0,2026-06-18 12:36:33
13.0,2026-06-18 12:36:37
14.0,2026-06-18 12:37:33
13.0,2026-06-18 12:37:37
15.0,2026-06-18 12:38:33
13.0,2026-06-18 12:38:37
14.0,2026-06-18 12:39:33
14.0,2026-06-18 12:39:37
13.0,2026-06-18 12:40:33
15.0,2026-06-18 12:40:37
15.0,2026-06-18 12:41:33
15.0,2026-06-18 12:41:37
16.0,2026-06-18 12:42:33
17.0,2026-06-18 12:42:37
18.0,2026-06-18 12:43:33
19.0,2026-06-18 12:43:37
19.0,2026-06-18 12:44:33
20.0,2026-06-18 12:44:37
18.0,2026-06-18 12:45:33
19.0,2026-06-18 12:45:37
17.0,2026-06-18 12:46:33
19.0,2026-06-18 12:46:37
16.0,2026-06-18 12:47:33
17.0,2026-06-18 12:47:37
16.0,2026-06-18 12:48:33
15.0,2026-06-18 12:48:37
14.0,2026-06-18 12:49:33
14.0,2026-06-18 12:49:37
14.0,2026-06-18 12:50:33
12.0,2026-06-18 12:50:37
12.0,2026-06-18 12:51:33
10.0,2026-06-18 12:51:37
10.0,2026-06-18 12:52:33
10.0,2026-06-18 12:53:33
12.0,2026-06-18 12:54:33
11.0,2026-06-18 12:54:37
12.0,2026-06-18 12:55:33
13.0,2026-06-18 12:55:37
14.0,2026-06-18 12:56:33
12.0,2026-06-18 12:56:37
16.0,2026-06-18 12:57:33
10.0,2026-06-18 12:57:37
16.0,2026-06-18 12:58:33
11.0,2026-06-18 12:58:37
14.0,2026-06-18 12:59:33
13.0,2026-06-18 12:59:37
12.0,2026-06-18 13:00:33
12.0,2026-06-18 13:01:33
13.0,2026-06-18 13:02:33
15.0,2026-06-18 13:03:33
15.0,2026-06-18 13:04:33
16.0,2026-06-18 13:05:33
16.0,2026-06-18 13:06:33
15.0,2026-06-18 13:07:33
16.0,2026-06-18 13:08:33
16.0,2026-06-18 13:09:33
17.0,2026-06-18 13:10:33
17.0,2026-06-18 13:11:33
16.0,2026-06-18 13:12:33
15.0,2026-06-18 13:13:33
14.0,2026-06-18 13:14:33
12.0,2026-06-18 13:15:33
12.0,2026-06-18 13:16:33
12.0,2026-06-18 13:17:33
11.0,2026-06-18 13:18:33
10.0,2026-06-18 13:19:33
10.0,2026-06-18 13:20:33
12.0,2026-06-18 13:21:33
12.0,2026-06-18 13:22:33
12.0,2026-06-18 13:23:33
13.0,2026-06-18 13:24:33
11.0,2026-06-18 13:25:33
13.0,2026-06-18 13:26:33
14.0,2026-06-18 13:27:33
13.0,2026-06-18 13:28:33
12.0,2026-06-18 13:29:33
12.0,2026-06-18 13:30:33
11.0,2026-06-18 13:31:33
11.0,2026-06-18 13:32:33
13.0,2026-06-18 13:33:33
11.0,2026-06-18 13:34:33
11.0,2026-06-18 13:35:33
12.0,2026-06-18 13:36:33
13.0,2026-06-18 13:37:33
15.0,2026-06-18 13:38:33
14.0,2026-06-18 13:39:33
12.0,2026-06-18 13:40:33
13.0,2026-06-18 13:41:33
11.0,2026-06-18 13:42:33
10.0,2026-06-18 13:43:33
10.0,2026-06-18 13:46:33
10.0,2026-06-18 13:47:33
11.0,2026-06-18 13:48:33
12.0,2026-06-18 13:49:33
12.0,2026-06-18 13:50:33
14.0,2026-06-18 13:51:33
14.0,2026-06-18 13:52:33
14.0,2026-06-18 13:53:33
14.0,2026-06-18 13:54:33
14.0,2026-06-18 13:55:33
16.0,2026-06-18 13:56:33
17.0,2026-06-18 13:57:33
16.0,2026-06-18 13:58:33
16.0,2026-06-18 13:59:33
16.0,2026-06-18 14:00:33
18.0,2026-06-18 14:01:33
16.0,2026-06-18 14:02:33
18.0,2026-06-18 14:03:33
20.0,2026-06-18 14:04:33
20.0,2026-06-18 14:05:33
19.0,2026-06-18 14:06:33
19.0,2026-06-18 14:07:33
18.0,2026-06-18 14:08:33
16.0,2026-06-18 14:09:33
15.0,2026-06-18 14:10:33
17.0,2026-06-18 14:11:33
17.0,2026-06-18 14:12:33
19.0,2026-06-18 14:13:33
19.0,2026-06-18 14:14:33
19.0,2026-06-18 14:15:33
19.0,2026-06-18 14:16:33
20.0,2026-06-18 14:17:33
19.0,2026-06-18 14:18:33
19.0,2026-06-18 14:19:33
21.0,2026-06-18 14:20:33
22.0,2026-06-18 14:21:33
20.0,2026-06-18 14:22:33
18.0,2026-06-18 14:23:33
18.0,2026-06-18 14:24:33
17.0,2026-06-18 14:25:33
17.0,2026-06-18 14:26:33
18.0,2026-06-18 14:27:33
16.0,2026-06-18 14:28:33
16.0,2026-06-18 14:29:33
16.0,2026-06-18 14:30:33
17.0,2026-06-18 14:31:33
17.0,2026-06-18 14:32:33
15.0,2026-06-18 14:33:33
15.0,2026-06-18 14:34:33
15.0,2026-06-18 14:35:33
15.0,2026-06-18 14:36:33
13.0,2026-06-18 14:37:33
15.0,2026-06-18 14:38:33
16.0,2026-06-18 14:39:33
16.0,2026-06-18 14:40:33
16.0,2026-06-18 14:41:33
14.0,2026-06-18 14:42:33
13.0,2026-06-18 14:43:33
11.0,2026-06-18 14:44:33
13.0,2026-06-18 14:45:33
14.0,2026-06-18 14:46:33
15.0,2026-06-18 14:47:33
16.0,2026-06-18 14:48:33
15.0,2026-06-18 14:49:33
14.0,2026-06-18 14:50:33
12.0,2026-06-18 14:51:33
12.0,2026-06-18 14:52:33
12.0,2026-06-18 14:53:33
14.0,2026-06-18 14:54:33
12.0,2026-06-18 14:55:33
13.0,2026-06-18 14:56:33
13.0,2026-06-18 14:57:33
11.0,2026-06-18 14:58:33
10.0,2026-06-18 14:59:33
12.0,2026-06-18 15:00:33
11.0,2026-06-18 15:01:33
13.0,2026-06-18 15:02:33
13.0,2026-06-18 15:03:33
13.0,2026-06-18 15:04:33
13.0,2026-06-18 15:05:33
15.0,2026-06-18 15:06:33
14.0,2026-06-18 15:07:33
14.0,2026-06-18 15:08:33
14.0,2026-06-18 15:09:33
13.0,2026-06-18 15:10:33
14.0,2026-06-18 15:11:33
14.0,2026-06-18 15:12:33
15.0,2026-06-18 15:13:33
13.0,2026-06-18 15:14:33
12.0,2026-06-18 15:15:33
10.0,2026-06-18 15:16:33
10.0,2026-06-18 15:17:33
12.0,2026-06-18 15:18:33
14.0,2026-06-18 15:19:33
16.0,2026-06-18 15:20:33
16.0,2026-06-18 15:21:33
16.0,2026-06-18 15:22:33
18.0,2026-06-18 15:23:33
16.0,2026-06-18 15:24:33
18.0,2026-06-18 15:25:33
19.0,2026-06-18 15:26:33
17.0,2026-06-18 15:27:33
15.0,2026-06-18 15:28:33
15.0,2026-06-18 15:29:33
13.0,2026-06-18 15:30:33
11.0,2026-06-18 15:31:33
11.0,2026-06-18 15:32:33
12.0,2026-06-18 15:33:33
13.0,2026-06-18 15:34:33
11.0,2026-06-18 15:35:33
11.0,2026-06-18 15:36:33
11.0,2026-06-18 15:37:33
11.0,2026-06-18 15:38:33
10.0,2026-06-18 15:43:33
10.0,2026-06-18 15:44:33
11.0,2026-06-18 15:45:33
11.0,2026-06-18 15:46:33
13.0,2026-06-18 15:47:33
13.0,2026-06-18 15:48:33
15.0,2026-06-18 15:49:33
15.0,2026-06-18 15:50:33
13.0,2026-06-18 15:51:33
12.0,2026-06-18 15:52:33
12.0,2026-06-18 15:53:33
14.0,2026-06-18 15:54:33
13.0,2026-06-18 15:55:33
11.0,2026-06-18 15:56:33
11.0,2026-06-18 15:57:33
11.0,2026-06-18 15:58:33
10.0,2026-06-18 16:01:33
12.0,2026-06-18 16:02:33
14.0,2026-06-18 16:03:33
13.0,2026-06-18 16:04:33
15.0,2026-06-18 16:05:33
15.0,2026-06-18 16:06:33
17.0,2026-06-18 16:07:33
18.0,2026-06-18 16:08:33
16.0,2026-06-18 16:09:33
16.0,2026-06-18 16:10:33
15.0,2026-06-18 16:11:33
13.0,2026-06-18 16:12:33
14.0,2026-06-18 16:13:33
13.0,2026-06-18 16:14:33
12.0,2026-06-18 16:15:33
12.0,2026-06-18 16:16:33
12.0,2026-06-18 16:17:33
10.0,2026-06-18 16:18:33
10.0,2026-06-18 16:19:33
11.0,2026-06-18 16:20:33
13.0,2026-06-18 16:21:33
14.0,2026-06-18 16:22:33
15.0,2026-06-18 16:23:33
14.0,2026-06-18 16:24:33
12.0,2026-06-18 16:25:33
14.0,2026-06-18 16:26:33
14.0,2026-06-18 16:27:33
14.0,2026-06-18 16:28:33
15.0,2026-06-18 16:29:33
15.0,2026-06-18 16:30:33
17.0,2026-06-18 16:31:33
15.0,2026-06-18 16:32:33
16.0,2026-06-18 16:33:33
16.0,2026-06-18 16:34:33
16.0,2026-06-18 16:35:33
15.0,2026-06-18 16:36:33
17.0,2026-06-18 16:37:33
16.0,2026-06-18 16:38:33
16.0,2026-06-18 16:39:33
18.0,2026-06-18 16:40:33
18.0,2026-06-18 16:41:33
16.0,2026-06-18 16:42:33
16.0,2026-06-18 16:43:33
16.0,2026-06-18 16:44:33
15.0,2026-06-18 16:45:33
17.0,2026-06-18 16:46:33
15.0,2026-06-18 16:47:33
17.0,2026-06-18 16:48:33
15.0,2026-06-18 16:49:33
15.0,2026-06-18 16:50:33
13.0,2026-06-18 16:51:33
12.0,2026-06-18 16:52:33
14.0,2026-06-18 16:53:33
15.0,2026-06-18 16:54:33
15.0,2026-06-18 16:55:33
16.0,2026-06-18 16:56:33
16.0,2026-06-18 16:57:33
18.0,2026-06-18 16:58:33
18.0,2026-06-18 16:59:33
17.0,2026-06-18 17:00:33
18.0,2026-06-18 17:01:33
20.0,2026-06-18 17:02:33
19.0,2026-06-18 17:03:33
17.0,2026-06-18 17:04:33
15.0,2026-06-18 17:05:33
13.0,2026-06-18 17:06:33
14.0,2026-06-18 17:07:33
12.0,2026-06-18 17:08:33
11.0,2026-06-18 17:09:33
11.0,2026-06-18 17:10:33
11.0,2026-06-18 17:11:33
11.0,2026-06-18 17:12:33
11.0,2026-06-18 17:13:33
10.0,2026-06-18 17:14:33
11.0,2026-06-18 17:15:33
11.0,2026-06-18 17:16:33
11.0,2026-06-18 17:17:33
12.0,2026-06-18 17:18:33
12.0,2026-06-18 17:19:33
14.0,2026-06-18 17:20:33
14.0,2026-06-18 17:21:33
13.0,2026-06-18 17:22:33
14.0,2026-06-18 17:23:33
15.0,2026-06-18 17:24:33
15.0,2026-06-18 17:25:33
16.0,2026-06-18 17:26:33
15.0,2026-06-18 17:27:33
15.0,2026-06-18 17:28:33
17.0,2026-06-18 17:29:33
15.0,2026-06-18 17:30:33
15.0,2026-06-18 17:31:33
13.0,2026-06-18 17:32:33
14.0,2026-06-18 17:33:33
14.0,2026-06-18 17:34:33
14.0,2026-06-18 17:35:33
14.0,2026-06-18 17:36:33
16.0,2026-06-18 17:37:33
16.0,2026-06-18 17:38:33
16.0,2026-06-18 17:39:33
17.0,2026-06-18 17:40:33
18.0,2026-06-18 17:41:33
19.0,2026-06-18 17:42:33
19.0,2026-06-18 17:43:33
19.0,2026-06-18 17:44:33
18.0,2026-06-18 17:45:33
19.0,2026-06-18 17:46:33
18.0,2026-06-18 17:47:33
17.0,2026-06-18 17:48:33
16.0,2026-06-18 17:49:33
14.0,2026-06-18 17:50:33
13.0,2026-06-18 17:51:33
15.0,2026-06-18 17:52:33
16.0,2026-06-18 17:53:33
16.0,2026-06-18 17:54:33
18.0,2026-06-18 17:55:33
20.0,2026-06-18 17:56:33
20.0,2026-06-18 17:57:33
18.0,2026-06-18 17:58:33
18.0,2026-06-18 17:59:33
18.0,2026-06-18 18:00:33
20.0,2026-06-18 18:01:33
19.0,2026-06-18 18:02:33
17.0,2026-06-18 18:03:33
15.0,2026-06-18 18:04:33
15.0,2026-06-18 18:05:33
15.0,2026-06-18 18:06:33
15.0,2026-06-18 18:07:33
17.0,2026-06-18 18:08:33
16.0,2026-06-18 18:09:33
16.0,2026-06-18 18:10:33
15.0,2026-06-18 18:11:33
17.0,2026-06-18 18:12:33
16.0,2026-06-18 18:13:33
16.0,2026-06-18 18:14:33
16.0,2026-06-18 18:15:33
14.0,2026-06-18 18:16:33
14.0,2026-06-18 18:17:33
14.0,2026-06-18 18:18:33
15.0,2026-06-18 18:19:33
16.0,2026-06-18 18:20:33
15.0,2026-06-18 18:21:33
13.0,2026-06-18 18:22:33
14.0,2026-06-18 18:23:33
14.0,2026-06-18 18:24:33
15.0,2026-06-18 18:25:33
17.0,2026-06-18 18:26:33
16.0,2026-06-18 18:27:33
16.0,2026-06-18 18:28:33
18.0,2026-06-18 18:29:33
19.0,2026-06-18 18:30:33
19.0,2026-06-18 18:31:33
18.0,2026-06-18 18:32:33
16.0,2026-06-18 18:33:33
17.0,2026-06-18 18:34:33
17.0,2026-06-18 18:35:33
17.0,2026-06-18 18:36:33
17.0,2026-06-18 18:37:33
15.0,2026-06-18 18:38:33
14.0,2026-06-18 18:39:33
14.0,2026-06-18 18:40:33
12.0,2026-06-18 18:41:33
12.0,2026-06-18 18:42:33
13.0,2026-06-18 18:43:33
11.0,2026-06-18 18:44:33
11.0,2026-06-18 18:45:33
12.0,2026-06-18 18:46:33
13.0,2026-06-18 18:47:33
12.0,2026-06-18 18:48:33
13.0,2026-06-18 18:49:33
11.0,2026-06-18 18:50:33
13.0,2026-06-18 18:51:33
14.0,2026-06-18 18:52:33
13.0,2026-06-18 18:53:33
13.0,2026-06-18 18:54:33
13.0,2026-06-18 18:55:33
13.0,2026-06-18 18:56:33
14.0,2026-06-18 18:57:33
14.0,2026-06-18 18:58:33
16.0,2026-06-18 18:59:33
18.0,2026-06-18 19:00:33
16.0,2026-06-18 19:01:33
15.0,2026-06-18 19:02:33
15.0,2026-06-22 03:37:14
13.0,2026-06-22 03:38:14
15.0,2026-06-22 03:39:14
15.0,2026-06-22 03:40:14
13.0,2026-06-22 03:41:14
15.0,2026-06-22 03:42:14
13.0,2026-06-22 03:43:15
14.0,2026-06-22 03:44:15
12.0,2026-06-22 03:45:15
10.0,2026-06-22 03:46:15
11.0,2026-06-22 03:47:15
12.0,2026-06-22 03:48:15
12.0,2026-06-22 03:49:15
14.0,2026-06-22 03:50:15
14.0,2026-06-22 03:51:15
14.0,2026-06-22 03:52:15
14.0,2026-06-22 03:53:16
14.0,2026-06-22 03:54:16
15.0,2026-06-22 03:55:16
14.0,2026-06-22 03:56:16
14.0,2026-06-22 03:57:16
14.0,2026-06-22 03:58:16
13.0,2026-06-22 03:59:16
13.0,2026-06-22 04:00:17
13.0,2026-06-22 04:01:17
11.0,2026-06-22 04:02:17
13.0,2026-06-22 04:03:17
12.0,2026-06-22 04:04:17
12.0,2026-06-22 04:05:17
14.0,2026-06-22 04:06:17
15.0,2026-06-22 04:07:17
15.0,2026-06-22 04:08:17
16.0,2026-06-22 04:09:18
16.0,2026-06-22 04:10:18
14.0,2026-06-22 04:11:18
14.0,2026-06-22 04:12:18
14.0,2026-06-22 04:13:18
13.0,2026-06-22 04:14:18
15.0,2026-06-22 04:15:18
15.0,2026-06-22 04:16:18
17.0,2026-06-22 04:17:18
15.0,2026-06-22 04:18:18
17.0,2026-06-22 04:19:18
16.0,2026-06-22 04:20:19
14.0,2026-06-22 04:21:19
14.0,2026-06-22 04:22:19
14.0,2026-06-22 04:23:19
15.0,2026-06-22 04:24:19
17.0,2026-06-22 04:25:19
15.0,2026-06-22 04:26:19
16.0,2026-06-22 04:27:19
15.0,2026-06-22 04:28:19
13.0,2026-06-22 04:29:19
13.0,2026-06-22 04:30:19
14.0,2026-06-22 04:31:20
14.0,2026-06-22 04:32:20
14.0,2026-06-22 04:33:20
14.0,2026-06-22 04:34:20
14.0,2026-06-22 04:35:20
14.0,2026-06-22 04:36:20
16.0,2026-06-22 04:37:20
17.0,2026-06-22 04:38:20
18.0,2026-06-22 04:39:20
16.0,2026-06-22 04:40:20
17.0,2026-06-22 04:41:20
17.0,2026-06-22 04:42:21
17.0,2026-06-22 04:43:21
15.0,2026-06-22 04:44:21
13.0,2026-06-22 04:45:21
11.0,2026-06-22 04:46:21
12.0,2026-06-22 04:47:21
12.0,2026-06-22 04:48:21
10.0,2026-06-22 04:49:21
12.0,2026-06-22 04:50:21
12.0,2026-06-22 04:51:21
12.0,2026-06-22 04:52:22
13.0,2026-06-22 04:53:22
13.0,2026-06-22 04:54:22
13.0,2026-06-22 04:55:22
13.0,2026-06-22 04:56:22
13.0,2026-06-22 04:57:22
15.0,2026-06-22 04:58:22
15.0,2026-06-22 04:59:22
17.0,2026-06-22 05:00:22
19.0,2026-06-22 05:01:22
17.0,2026-06-22 05:02:22
17.0,2026-06-22 05:03:23
17.0,2026-06-22 05:04:23
16.0,2026-06-22 05:05:23
16.0,2026-06-22 05:06:23
18.0,2026-06-22 05:07:23
17.0,2026-06-22 05:08:23
15.0,2026-06-22 05:09:23
17.0,2026-06-22 05:10:23
16.0,2026-06-22 05:11:23
16.0,2026-06-22 05:12:23
18.0,2026-06-22 05:13:23
16.0,2026-06-22 05:14:24
15.0,2026-06-22 05:15:24
13.0,2026-06-22 05:16:24
15.0,2026-06-22 05:17:24
15.0,2026-06-22 05:18:24
15.0,2026-06-22 05:19:24
15.0,2026-06-22 05:20:24
13.0,2026-06-22 05:21:24
11.0,2026-06-22 05:22:24
12.0,2026-06-22 05:23:24
13.0,2026-06-22 05:24:24
13.0,2026-06-22 05:25:25
12.0,2026-06-22 05:26:25
12.0,2026-06-22 05:27:25
12.0,2026-06-22 05:28:25
13.0,2026-06-22 05:29:25
13.0,2026-06-22 05:30:25
13.0,2026-06-22 05:31:25
14.0,2026-06-22 05:32:25
16.0,2026-06-22 05:33:25
16.0,2026-06-22 05:34:25
15.0,2026-06-22 05:35:25
13.0,2026-06-22 05:36:26
14.0,2026-06-22 05:37:26
16.0,2026-06-22 05:38:26
18.0,2026-06-22 05:39:26
19.0,2026-06-22 05:40:26
18.0,2026-06-22 05:41:26
20.08,2026-06-22 05:42:26
18.0,2026-06-22 05:43:26
16.0,2026-06-22 05:44:26
15.0,2026-06-22 05:45:26
15.0,2026-06-22 05:46:26
14.0,2026-06-22 05:47:27
15.0,2026-06-22 05:48:27
15.0,2026-06-22 05:49:27
13.0,2026-06-22 05:50:27
13.0,2026-06-22 05:51:27
13.0,2026-06-22 05:52:27
15.0,2026-06-22 05:53:27
13.0,2026-06-22 05:54:27
11.0,2026-06-22 05:55:27
12.0,2026-06-22 05:56:27
10.0,2026-06-22 05:57:27
11.0,2026-06-22 05:58:28
13.0,2026-06-22 05:59:28
11.0,2026-06-22 06:00:28
12.0,2026-06-22 06:01:28
12.0,2026-06-22 06:02:28
12.0,2026-06-22 06:03:28
11.0,2026-06-22 06:04:28
10.0,2026-06-22 06:05:28
12.0,2026-06-22 06:06:28
13.0,2026-06-22 06:07:28
15.0,2026-06-22 06:08:28
16.0,2026-06-22 06:09:29
14.0,2026-06-22 06:10:29
14.0,2026-06-22 06:11:29
14.0,2026-06-22 06:12:29
15.0,2026-06-22 06:13:29
13.0,2026-06-22 06:14:29
14.0,2026-06-22 06:15:29
14.0,2026-06-22 06:16:29
14.0,2026-06-22 06:17:29
14.0,2026-06-22 06:18:29
14.0,2026-06-22 06:19:29
15.0,2026-06-22 06:20:30
16.0,2026-06-22 06:21:30
16.0,2026-06-22 06:22:30
16.0,2026-06-22 06:23:30
14.0,2026-06-22 06:24:30
16.0,2026-06-22 06:25:30
18.0,2026-06-22 06:26:30
16.0,2026-06-22 06:27:30
16.0,2026-06-22 06:28:30
14.0,2026-06-22 06:29:30
14.0,2026-06-22 06:30:30
13.0,2026-06-22 06:31:31
13.0,2026-06-22 06:32:31
15.0,2026-06-22 06:33:31
13.0,2026-06-22 06:34:31
15.0,2026-06-22 06:35:31
15.0,2026-06-22 06:36:31
15.0,2026-06-22 06:37:32
13.0,2026-06-22 06:38:32
13.0,2026-06-22 06:39:32
15.0,2026-06-22 06:40:32
17.0,2026-06-22 06:41:32
17.0,2026-06-22 06:42:32
17.0,2026-06-22 06:43:32
15.0,2026-06-22 06:44:32
14.0,2026-06-22 06:45:32
13.0,2026-06-22 06:46:32
13.0,2026-06-22 06:47:32
15.0,2026-06-22 06:48:33
16.0,2026-06-22 06:49:33
16.0,2026-06-22 06:50:33
14.0,2026-06-22 06:51:33
13.0,2026-06-22 06:52:33
11.0,2026-06-22 06:53:33
11.0,2026-06-22 06:55:33
12.0,2026-06-22 06:56:33
13.0,2026-06-22 06:57:33
13.0,2026-06-22 06:58:33
13.0,2026-06-22 06:59:34
12.0,2026-06-22 07:00:34
13.0,2026-06-22 07:01:34
14.0,2026-06-22 07:02:34
14.0,2026-06-22 07:03:34
16.0,2026-06-22 07:04:34
18.0,2026-06-22 07:05:34
18.0,2026-06-22 07:06:34
17.0,2026-06-22 07:07:34
17.0,2026-06-22 07:08:34
17.0,2026-06-22 07:09:34
17.0,2026-06-22 07:10:35
17.0,2026-06-22 07:11:35
19.0,2026-06-22 07:12:35
18.0,2026-06-22 07:13:35
18.0,2026-06-22 07:14:35
18.0,2026-06-22 07:15:35
17.0,2026-06-22 07:16:35
19.0,2026-06-22 07:17:35
19.0,2026-06-22 07:18:36
19.0,2026-06-22 07:19:36
19.0,2026-06-22 07:20:36
21.08,2026-06-22 07:21:36
19.0,2026-06-22 07:22:36
17.0,2026-06-22 07:23:36
15.0,2026-06-22 07:24:36
16.0,2026-06-22 07:25:36
17.0,2026-06-22 07:26:36
17.0,2026-06-22 07:27:36
16.0,2026-06-22 07:28:36
14.0,2026-06-22 07:29:37
14.0,2026-06-22 07:30:37
